latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
62.530754,-114.607605,204.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1990-04-21,0.8,4.9,86,0.00,355,1.56,0.0,12.3,8.5,75
1990-04-22,2.0,3.8,90,8.10,46,0.76,20.0,18.7,15.3,82
1990-04-23,-1.4,1.6,89,1.50,26,0.96,3.0,14.3,10.3,79
1990-04-24,-3.9,-0.0,79,0.00,73,1.07,0.0,18.0,13.9,70
1990-04-25,-8.9,-4.5,71,0.00,70,1.16,0.0,22.4,20.8,59
1990-04-26,-10.6,-5.2,72,0.00,84,1.14,0.0,23.2,16.4,65
1990-04-27,-5.9,-0.4,73,0.00,116,1.64,0.0,14.3,11.9,57
1990-04-28,-2.3,2.6,69,0.00,129,2.04,0.0,9.2,6.5,56
1990-04-29,-1.7,3.2,72,0.00,156,1.93,0.0,16.1,11.6,56
1990-04-30,-0.9,2.9,71,0.00,332,1.38,0.0,26.5,18.2,58
1990-05-01,-3.0,0.2,62,0.00,360,1.92,0.0,17.7,8.8,42
1990-05-02,-1.8,3.4,69,0.00,200,1.95,0.0,11.0,7.2,46
1990-05-03,0.2,4.6,70,0.00,177,2.24,0.0,15.8,9.5,47
1990-05-04,2.8,8.8,71,0.00,128,2.36,0.0,17.4,13.5,47
1990-05-05,4.0,8.7,83,0.00,85,1.95,0.0,14.8,7.3,64
1990-05-06,1.7,7.2,75,0.00,74,1.93,0.0,27.9,24.0,58
1990-05-07,-0.7,4.0,70,0.00,85,2.08,0.0,22.0,14.3,54
1990-05-08,2.0,8.1,72,0.00,136,2.29,0.0,10.8,6.4,54
1990-05-09,2.6,8.1,72,0.90,339,1.81,6.0,22.0,14.5,52
1990-05-10,-0.6,4.1,61,0.00,340,2.00,0.0,20.9,16.5,50
1990-05-11,2.0,7.5,64,0.00,322,2.60,0.0,15.6,9.3,40
1990-05-12,2.2,7.6,64,0.00,30,2.70,0.0,12.1,7.1,38
1990-05-13,2.1,6.4,69,0.00,311,2.41,0.0,11.9,9.6,47
1990-05-14,2.7,6.7,69,0.00,316,1.90,0.0,12.7,9.9,46
1990-05-15,1.5,5.6,68,0.00,68,1.48,0.0,12.5,6.8,49
1990-05-16,0.6,2.6,70,0.00,170,1.58,0.0,14.1,9.0,57
1990-05-17,1.9,5.7,65,0.00,208,2.16,0.0,10.6,5.1,43
1990-05-18,1.4,5.4,66,0.50,44,2.17,4.0,14.1,10.1,45
1990-05-19,-0.7,3.1,65,0.00,128,1.81,0.0,19.5,12.0,52
1990-05-20,-0.6,0.7,65,2.30,50,1.96,11.0,17.2,13.4,39
1990-05-21,0.6,10.4,63,1.20,101,2.52,6.0,18.7,16.7,41
1990-05-22,8.8,16.8,63,0.00,157,3.78,0.0,20.6,14.0,50
1990-05-23,11.7,17.0,68,0.00,132,3.42,0.0,19.5,14.0,46
1990-05-24,10.8,15.6,79,0.00,139,3.28,0.0,17.4,12.5,62
1990-05-25,10.6,15.4,66,0.00,279,3.48,0.0,18.3,9.4,43
1990-05-26,8.1,13.3,72,0.00,27,2.14,0.0,17.2,11.9,49
1990-05-27,7.6,13.6,71,0.20,93,3.16,1.0,20.2,17.1,46
1990-05-28,11.5,19.1,59,0.00,121,4.52,0.0,20.3,18.7,45
1990-05-29,15.2,22.5,53,0.00,139,5.37,0.0,20.2,16.5,39
1990-05-30,17.3,22.7,65,1.80,71,3.34,10.0,16.6,11.6,38
1990-05-31,9.8,21.0,65,0.00,48,3.55,0.0,26.5,21.9,40
1990-06-01,4.1,9.6,56,0.00,40,3.37,0.0,22.5,14.9,42
1990-06-02,5.0,9.5,57,0.00,196,3.43,0.0,12.4,7.6,42
1990-06-03,7.0,13.0,51,0.00,160,3.99,0.0,18.1,11.9,36
1990-06-04,11.2,17.3,53,0.00,220,4.26,0.0,17.3,12.6,39
1990-06-05,11.2,16.2,63,0.90,330,2.98,7.0,22.7,11.8,39
1990-06-06,5.9,10.7,58,1.50,287,2.50,6.0,24.0,13.3,42
1990-06-07,6.2,10.3,57,0.50,94,2.63,2.0,14.3,9.9,36
1990-06-08,5.5,8.0,82,3.40,300,2.08,8.0,15.4,9.5,60
1990-06-09,8.0,15.1,65,0.00,155,3.69,0.0,20.6,14.3,50
1990-06-10,9.8,15.0,60,0.00,335,4.07,0.0,27.3,19.0,35
1990-06-11,9.5,15.8,51,0.00,81,4.32,0.0,13.4,10.9,33
1990-06-12,11.3,15.8,49,0.00,25,4.67,0.0,25.6,15.0,31
1990-06-13,8.5,13.3,43,0.00,331,4.50,0.0,20.5,14.6,24
1990-06-14,10.0,15.7,42,0.00,183,4.56,0.0,17.0,11.5,25
1990-06-15,13.4,19.0,43,0.30,112,5.06,1.0,19.2,15.3,28
1990-06-16,13.8,19.0,60,2.40,105,3.91,6.0,18.0,14.0,35
1990-06-17,13.3,17.4,80,0.00,130,3.66,0.0,14.6,13.3,53
1990-06-18,13.1,17.8,76,0.00,153,3.59,0.0,14.5,8.4,49
1990-06-19,13.9,18.0,70,0.00,218,3.39,0.0,10.8,5.4,47
1990-06-20,14.7,18.2,72,0.10,239,3.55,1.0,12.0,7.4,47
1990-06-21,14.4,18.5,72,0.00,183,3.72,0.0,15.0,8.8,48
1990-06-22,16.9,22.4,52,0.10,151,5.13,1.0,16.4,12.7,40
1990-06-23,20.1,27.2,48,0.00,122,6.50,0.0,24.7,18.1,35
1990-06-24,16.6,24.7,62,6.30,177,5.03,8.0,23.8,17.0,33
1990-06-25,15.7,18.6,50,0.00,143,5.24,0.0,17.2,13.3,32
1990-06-26,15.3,18.1,59,0.00,168,4.12,0.0,15.1,7.7,42
1990-06-27,14.5,20.3,62,0.00,194,3.88,0.0,10.0,6.4,39
1990-06-28,18.0,22.4,57,0.00,337,4.73,0.0,18.3,11.0,32
1990-06-29,16.4,21.7,52,0.00,321,4.27,0.0,18.6,16.0,35
1990-06-30,13.5,17.0,58,0.10,3,3.69,1.0,15.8,10.2,31
1990-07-01,13.8,17.4,52,0.00,352,4.16,0.0,12.3,7.8,30
1990-07-02,12.9,16.9,53,0.00,68,3.45,0.0,15.0,10.2,33
1990-07-03,13.1,17.1,58,0.00,182,3.84,0.0,12.9,6.9,36
1990-07-04,13.2,16.8,60,4.20,180,3.43,9.0,14.3,8.7,36
1990-07-05,14.3,17.7,67,0.60,110,2.92,2.0,7.5,5.5,51
1990-07-06,15.8,20.0,71,1.20,58,3.47,3.0,10.0,5.8,52
1990-07-07,16.0,18.8,73,0.70,111,3.68,1.0,10.9,9.4,50
1990-07-08,16.5,20.7,57,0.00,147,4.91,0.0,17.8,11.9,34
1990-07-09,18.2,23.1,48,0.00,142,5.75,0.0,20.1,16.3,32
1990-07-10,19.6,23.6,51,0.00,143,5.88,0.0,22.4,17.3,31
1990-07-11,22.2,27.4,46,0.00,210,7.04,0.0,25.1,18.3,16
1990-07-12,22.7,27.4,31,0.00,252,6.89,0.0,22.6,12.3,16
1990-07-13,18.5,26.1,57,17.50,81,2.88,11.0,24.8,15.5,22
1990-07-14,12.7,14.6,88,13.60,5,1.24,23.0,31.7,21.2,68
1990-07-15,12.7,15.4,73,1.70,7,2.74,7.0,24.6,18.3,57
1990-07-16,12.9,15.2,70,0.40,33,2.30,4.0,20.0,15.0,54
1990-07-17,13.7,16.9,64,0.00,19,3.22,0.0,21.6,18.3,46
1990-07-18,14.3,20.4,64,0.00,25,3.74,0.0,17.1,11.8,36
1990-07-19,18.5,23.0,59,0.00,249,4.36,0.0,13.1,8.8,35
1990-07-20,19.7,23.9,68,0.00,218,3.96,0.0,12.5,8.1,47
1990-07-21,22.2,27.1,58,0.00,273,5.16,0.0,17.7,12.7,34
1990-07-22,22.5,26.9,57,0.40,271,4.69,2.0,16.4,12.7,34
1990-07-23,16.7,21.7,60,2.20,328,3.45,1.0,18.6,15.5,39
1990-07-24,16.5,21.5,61,0.00,269,3.94,0.0,19.7,14.9,43
1990-07-25,18.2,22.6,69,0.00,154,4.22,0.0,19.8,12.6,46
1990-07-26,21.0,23.2,64,0.00,284,5.13,0.0,19.4,16.2,44
1990-07-27,16.0,23.1,63,0.00,38,3.33,0.0,18.0,13.6,43
1990-07-28,14.3,17.1,58,0.00,336,3.36,0.0,20.2,12.9,42
1990-07-29,15.3,18.3,57,0.00,112,3.08,0.0,17.8,11.5,41
1990-07-30,18.7,25.0,59,0.00,42,4.77,0.0,16.9,10.8,39
1990-07-31,18.8,24.4,67,2.00,77,3.02,7.0,16.0,7.8,40
1990-08-01,15.6,20.1,85,25.00,73,1.24,16.0,25.4,15.9,60
1990-08-02,11.2,12.5,81,17.00,3,1.60,15.0,27.6,19.5,61
1990-08-03,11.9,15.9,74,1.00,197,2.59,5.0,15.1,9.1,61
1990-08-04,16.6,22.1,72,0.00,174,3.81,0.0,13.2,9.5,51
1990-08-05,19.6,24.7,72,0.00,162,4.06,0.0,13.7,9.9,53
1990-08-06,17.8,24.3,71,0.00,70,3.55,0.0,27.5,17.8,54
1990-08-07,14.1,19.7,85,16.70,55,1.54,15.0,32.2,24.8,62
1990-08-08,10.6,12.4,64,0.00,54,2.18,0.0,24.7,10.1,52
1990-08-09,11.8,15.9,64,0.00,120,3.23,0.0,15.9,10.4,50
1990-08-10,13.9,19.7,64,0.00,101,3.82,0.0,16.8,13.2,51
1990-08-11,16.4,21.0,69,0.60,146,3.27,1.0,10.7,8.7,52
1990-08-12,17.2,19.7,87,4.40,333,2.00,9.0,15.0,8.5,71
1990-08-13,14.5,18.0,75,0.20,341,2.63,1.0,16.8,14.0,49
1990-08-14,12.3,16.4,63,0.00,345,3.04,0.0,15.0,10.4,41
1990-08-15,10.1,14.5,60,0.00,23,2.88,0.0,18.0,12.7,44
1990-08-16,9.3,12.0,60,0.00,103,2.53,0.0,15.3,11.3,47
1990-08-17,11.6,17.8,68,1.00,127,2.93,4.0,27.9,22.4,51
1990-08-18,15.6,17.7,78,5.30,183,2.29,8.0,24.3,18.2,56
1990-08-19,11.4,13.9,75,0.50,51,2.20,2.0,18.3,12.5,65
1990-08-20,17.6,22.3,69,0.10,214,3.75,1.0,24.6,19.7,50
1990-08-21,15.1,21.0,74,0.00,337,2.77,0.0,16.1,8.5,57
1990-08-22,12.4,17.8,80,12.50,30,1.18,10.0,28.2,19.1,57
1990-08-23,7.9,9.7,82,11.30,24,1.26,19.0,26.1,21.5,55
1990-08-24,7.5,9.7,63,0.00,12,1.84,0.0,17.5,13.4,55
1990-08-25,7.7,9.8,74,0.90,310,1.66,6.0,20.1,13.2,51
1990-08-26,7.4,9.7,70,0.30,296,1.70,2.0,18.8,9.5,54
1990-08-27,8.8,13.0,66,0.00,110,2.34,0.0,15.0,10.4,55
1990-08-28,11.4,14.4,80,1.00,154,1.52,2.0,13.7,7.2,57
1990-08-29,11.4,13.4,88,6.40,77,1.06,15.0,11.5,8.2,76
1990-08-30,10.7,13.2,81,3.00,332,1.80,7.0,21.4,14.0,55
1990-08-31,10.7,13.3,74,0.00,263,1.93,0.0,13.5,6.6,58
1990-09-01,10.9,12.8,80,3.40,161,1.15,11.0,24.5,15.2,64
1990-09-02,10.3,13.0,86,0.20,251,1.48,2.0,26.9,13.6,73
1990-09-03,6.1,8.2,66,0.00,315,1.75,0.0,22.8,13.0,54
1990-09-04,5.9,7.3,84,4.50,99,0.70,11.0,13.8,9.2,65
1990-09-05,5.5,7.7,73,0.00,322,1.41,0.0,14.5,9.2,56
1990-09-06,9.7,14.1,72,0.00,194,2.09,0.0,25.6,17.1,58
1990-09-07,10.2,13.9,84,4.80,299,1.50,11.0,30.3,18.1,62
1990-09-08,5.7,8.9,65,0.00,322,1.57,0.0,24.3,14.1,48
1990-09-09,6.3,9.4,69,1.00,274,1.77,3.0,20.4,14.1,48
1990-09-10,3.8,8.8,66,0.00,353,1.45,0.0,18.1,12.7,51
1990-09-11,2.8,5.3,61,0.00,44,1.44,0.0,13.0,9.5,51
1990-09-12,5.5,7.7,74,0.40,112,0.97,3.0,14.7,11.4,52
1990-09-13,8.0,10.8,86,0.40,138,0.82,2.0,18.8,10.0,77
1990-09-14,9.8,14.2,85,0.00,228,1.61,0.0,14.8,7.1,71
1990-09-15,12.7,16.6,78,0.00,183,2.05,0.0,20.6,16.6,63
1990-09-16,13.2,15.7,82,0.00,199,1.70,0.0,21.4,14.2,70
1990-09-17,7.4,13.7,77,0.00,287,1.11,0.0,26.6,22.1,67
1990-09-18,3.4,5.4,68,0.00,14,1.20,0.0,27.0,15.8,64
1990-09-19,4.0,4.9,74,0.00,82,0.95,0.0,18.9,14.6,63
1990-09-20,5.0,7.5,75,0.00,148,0.95,0.0,20.9,12.3,63
1990-09-21,6.6,9.0,84,0.00,176,0.94,0.0,28.7,11.3,74
1990-09-22,10.7,14.1,78,0.00,206,1.81,0.0,30.0,18.4,67
1990-09-23,11.5,16.6,84,0.00,149,1.43,0.0,25.3,17.7,71
1990-09-24,13.3,17.0,72,0.80,247,1.95,3.0,25.2,15.3,54
1990-09-25,9.3,12.8,85,4.00,305,0.80,10.0,24.9,21.0,75
1990-09-26,4.8,5.5,81,2.60,6,0.57,6.0,19.4,10.9,69
1990-09-27,4.5,5.8,81,0.00,34,0.73,0.0,10.8,6.9,69
1990-09-28,7.2,10.0,75,0.00,165,1.49,0.0,37.2,26.1,61
1990-09-29,9.6,11.4,67,1.00,203,2.10,5.0,37.3,26.2,55
1990-09-30,3.9,7.0,69,0.00,317,1.22,0.0,26.1,14.6,62
1990-10-01,3.7,7.1,79,0.00,104,0.91,0.0,19.5,15.2,64
1990-10-02,3.7,6.3,81,0.00,76,0.86,0.0,19.5,17.6,69
1990-10-03,2.3,5.3,75,0.00,75,0.79,0.0,19.6,17.2,67
1990-10-04,2.5,3.9,79,0.10,68,0.57,1.0,14.0,11.3,71
1990-10-05,1.8,3.5,80,0.50,101,0.50,5.0,10.6,8.3,65
1990-10-06,2.3,3.8,70,0.00,118,0.82,0.0,14.6,10.2,56
1990-10-07,2.8,5.4,81,0.00,142,0.77,0.0,17.4,12.6,68
1990-10-08,4.3,6.6,82,0.10,156,0.72,1.0,29.4,18.8,70
1990-10-09,4.1,6.2,94,14.00,260,0.32,19.0,30.5,21.7,77
1990-10-10,-1.4,3.2,77,1.60,9,0.67,7.0,26.3,22.3,57
1990-10-11,-5.1,-3.3,55,0.00,82,0.75,0.0,18.2,12.1,51
1990-10-12,-3.4,-2.4,59,0.00,105,1.02,0.0,26.8,22.9,53
1990-10-13,-3.5,-2.3,61,0.00,78,0.87,0.0,22.7,17.6,49
1990-10-14,-4.1,-2.8,65,0.00,51,0.61,0.0,13.9,11.2,48
1990-10-15,-4.5,-3.0,62,0.00,58,0.58,0.0,10.7,7.8,48
1990-10-16,-3.4,-1.8,68,1.80,39,0.47,13.0,9.4,6.1,48
1990-10-17,-4.2,-1.5,77,0.00,128,0.45,0.0,12.5,7.4,62
1990-10-18,-1.9,0.9,81,0.00,108,0.48,0.0,21.8,16.8,70
1990-10-19,-0.2,1.2,86,1.00,79,0.35,8.0,18.1,11.5,78
1990-10-20,-1.6,0.1,89,0.60,341,0.29,3.0,8.8,6.6,69
1990-10-21,-1.8,0.3,77,0.00,140,0.61,0.0,31.1,19.9,67
1990-10-22,-1.5,-0.5,76,0.00,110,0.59,0.0,24.2,17.9,69
1990-10-23,-4.1,-1.9,78,0.00,6,0.33,0.0,6.9,5.5,64
1990-10-24,-0.9,2.1,84,10.80,139,0.42,9.0,38.2,26.9,72
1990-10-25,-1.3,1.5,92,0.00,275,0.21,0.0,16.5,11.9,85
1990-10-26,-4.8,-2.9,78,0.00,313,0.42,0.0,24.8,20.5,65
1990-10-27,-11.4,-6.4,71,0.00,40,0.35,0.0,23.5,15.4,68
1990-10-28,-6.5,-5.8,80,11.90,90,0.40,19.0,30.0,24.8,72
1990-10-29,-10.6,-7.5,79,1.30,36,0.28,5.0,20.5,16.6,74
1990-10-30,-7.3,-4.6,82,0.00,119,0.29,0.0,24.5,17.8,81
1990-10-31,-4.5,-3.2,86,0.00,90,0.21,0.0,17.2,13.0,81
1990-11-01,-7.5,-4.0,86,0.00,360,0.15,0.0,12.7,10.7,78
1990-11-02,-12.6,-10.5,82,0.00,38,0.13,0.0,10.4,7.6,80
1990-11-03,-6.3,-4.9,86,0.00,190,0.13,0.0,12.7,8.8,84
1990-11-04,-8.5,-5.2,88,1.80,348,0.12,11.0,18.9,12.1,83
1990-11-05,-13.6,-7.6,82,0.00,259,0.14,0.0,16.3,10.0,79
1990-11-06,-7.8,-5.5,82,0.00,222,0.21,0.0,24.4,13.8,78
1990-11-07,-7.2,-4.5,83,1.20,70,0.24,7.0,27.0,20.9,76
1990-11-08,-15.6,-12.7,75,0.00,46,0.24,0.0,26.0,23.5,71
1990-11-09,-20.1,-19.2,71,0.00,51,0.20,0.0,23.7,21.9,70
1990-11-10,-21.1,-20.0,72,2.00,41,0.17,16.0,23.6,20.9,70
1990-11-11,-24.0,-21.4,74,0.00,56,0.10,0.0,15.8,13.9,72
1990-11-12,-19.0,-17.1,76,0.10,84,0.16,1.0,24.1,20.0,75
1990-11-13,-14.8,-12.1,80,1.70,100,0.18,10.0,26.7,19.6,78
1990-11-14,-14.6,-11.5,84,2.60,299,0.07,8.0,15.3,11.1,79
1990-11-15,-22.3,-18.0,79,0.00,81,0.06,0.0,17.7,10.3,77
1990-11-16,-9.8,-5.0,87,0.00,142,0.14,0.0,21.5,18.5,84
1990-11-17,-13.2,-9.6,82,2.30,312,0.11,6.0,21.1,12.6,80
1990-11-18,-21.1,-14.3,78,0.20,348,0.08,1.0,19.4,10.9,75
1990-11-19,-29.5,-27.7,77,0.00,322,0.04,0.0,14.2,9.4,75
1990-11-20,-27.5,-21.6,81,0.00,151,0.05,0.0,14.8,11.4,75
