latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
44.46397,-65.29141,131.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),precipitation_sum (mm),precipitation_hours (h),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_mean (%),relative_humidity_2m_min (%)
2003-08-02,18.0,20.8,23.10,21.0,145,0.69,16.3,8.5,94,80
2003-08-03,20.2,24.3,0.00,0.0,284,2.30,8.9,6.0,90,71
2003-08-04,20.0,23.3,5.00,9.0,138,1.95,9.2,5.8,91,72
2003-08-05,19.3,21.4,21.00,21.0,131,0.69,12.6,8.4,99,95
2003-08-06,21.7,25.5,11.00,12.0,172,2.18,14.2,11.1,94,84
2003-08-07,21.3,23.5,6.50,9.0,178,1.63,11.2,9.3,96,91
2003-08-08,20.2,21.1,15.80,19.0,182,0.71,15.1,10.9,100,99
2003-08-09,20.9,23.5,1.90,4.0,229,1.45,15.6,12.5,95,83
2003-08-10,22.0,25.9,0.70,3.0,218,2.22,21.0,11.4,93,80
2003-08-11,21.7,23.4,1.00,5.0,223,1.64,22.5,17.6,93,84
2003-08-12,20.5,21.8,10.10,16.0,183,0.92,10.7,7.6,98,93
2003-08-13,20.1,22.3,18.00,16.0,151,1.52,10.2,5.8,97,91
2003-08-14,20.8,24.3,0.00,0.0,301,3.81,15.4,11.9,82,52
2003-08-15,19.8,23.6,0.00,0.0,347,3.92,10.8,7.8,73,51
2003-08-16,19.6,24.7,0.80,3.0,206,3.46,24.0,14.2,81,70
2003-08-17,19.5,21.9,1.30,5.0,242,2.08,17.1,13.1,88,71
2003-08-18,17.6,20.8,0.00,0.0,17,3.67,14.8,12.1,73,55
2003-08-19,18.7,24.6,0.00,0.0,270,4.47,13.7,9.9,74,49
2003-08-20,21.3,27.2,0.00,0.0,285,4.84,14.7,11.0,71,40
2003-08-21,21.8,26.1,0.60,3.0,243,3.14,9.9,7.2,80,67
2003-08-22,21.2,25.7,0.00,0.0,196,3.73,22.6,14.7,84,68
2003-08-23,20.7,24.3,25.50,8.0,241,4.03,17.5,13.4,80,48
2003-08-24,13.6,18.3,0.30,3.0,301,3.33,21.2,17.4,62,54
2003-08-25,14.3,19.2,0.00,0.0,280,4.04,16.2,12.8,67,43
2003-08-26,16.8,20.0,0.00,0.0,258,2.27,11.0,5.6,77,61
2003-08-27,18.2,23.8,2.40,8.0,212,2.97,21.4,11.2,84,73
2003-08-28,17.0,19.4,0.00,0.0,281,3.90,18.5,14.1,70,52
2003-08-29,15.7,20.4,0.00,0.0,270,3.93,12.7,10.5,68,47
2003-08-30,17.0,19.7,2.70,8.0,215,1.15,18.7,15.3,88,68
2003-08-31,14.9,18.6,0.00,0.0,329,3.87,13.7,10.0,66,42
2003-09-01,14.5,19.0,0.00,0.0,250,2.55,15.6,11.1,73,56
2003-09-02,14.7,17.3,0.00,0.0,320,2.29,13.0,8.6,74,46
2003-09-03,14.5,19.7,0.00,0.0,123,3.68,8.8,5.4,71,42
2003-09-04,14.8,18.9,10.70,11.0,155,0.80,21.8,14.1,94,79
2003-09-05,17.1,18.9,25.30,18.0,230,0.66,19.3,10.1,99,95
2003-09-06,16.8,22.3,0.00,0.0,309,3.21,8.1,6.0,85,55
2003-09-07,16.7,22.0,0.00,0.0,276,3.53,12.4,9.6,78,54
2003-09-08,15.1,17.9,0.00,0.0,321,3.54,14.5,11.3,69,46
2003-09-09,13.1,16.8,0.00,0.0,347,3.41,12.4,9.3,67,45
2003-09-10,12.8,17.6,0.00,0.0,264,3.28,17.5,11.3,71,48
2003-09-11,13.3,16.9,0.00,0.0,4,3.28,13.2,10.1,70,43
2003-09-12,13.7,19.8,0.00,0.0,254,3.34,9.4,7.3,71,45
2003-09-13,15.1,22.6,0.00,0.0,277,3.58,10.9,9.2,70,41
2003-09-14,16.0,23.0,0.00,0.0,280,3.43,10.9,9.3,80,55
2003-09-15,17.9,24.0,0.00,0.0,267,2.39,11.2,8.7,88,69
2003-09-16,18.6,23.7,0.10,1.0,198,2.66,15.5,9.7,85,67
2003-09-17,18.7,22.2,2.90,4.0,262,3.01,12.9,10.7,83,48
2003-09-18,16.8,21.7,0.00,0.0,3,3.35,11.1,7.7,68,43
2003-09-19,16.6,22.6,0.00,0.0,122,3.25,11.7,7.1,73,40
2003-09-20,15.6,19.8,2.50,9.0,149,1.30,11.1,9.0,89,80
2003-09-21,18.1,21.2,1.00,6.0,229,1.48,9.1,7.9,92,76
2003-09-22,17.5,19.8,0.30,2.0,75,1.34,11.3,8.5,91,75
2003-09-23,17.5,21.2,0.90,4.0,148,1.40,22.6,14.4,91,79
2003-09-24,18.3,20.7,3.10,4.0,217,2.89,22.3,14.7,83,52
2003-09-25,15.3,21.1,0.00,0.0,186,3.13,14.0,8.4,75,43
2003-09-26,16.1,22.0,0.70,3.0,170,2.45,11.8,8.7,85,58
2003-09-27,18.8,22.3,0.00,0.0,134,2.39,19.9,12.9,89,62
2003-09-28,18.8,21.1,0.00,0.0,115,1.60,27.8,21.2,89,78
2003-09-29,19.3,22.6,5.30,9.0,184,1.40,24.1,16.0,93,73
2003-09-30,15.9,18.4,6.00,4.0,234,2.45,18.6,12.8,81,52
2003-10-01,12.7,16.7,0.00,0.0,260,2.24,11.0,6.3,79,49
2003-10-02,12.6,17.1,4.40,3.0,148,2.13,13.0,7.0,79,50
2003-10-03,10.0,12.7,2.20,4.0,252,2.06,22.7,15.8,77,49
2003-10-04,8.5,12.5,0.00,0.0,163,1.98,19.2,11.3,75,57
2003-10-05,12.6,14.8,10.10,7.0,190,1.95,24.6,17.1,78,48
2003-10-06,9.1,12.5,0.00,0.0,263,2.23,13.0,9.9,71,44
2003-10-07,7.5,10.0,0.00,0.0,278,1.74,15.9,11.9,74,51
2003-10-08,10.0,16.4,0.00,0.0,224,2.26,17.9,13.5,77,54
2003-10-09,12.9,17.5,0.00,0.0,275,2.21,15.0,11.5,81,57
2003-10-10,11.5,17.0,0.00,0.0,92,1.95,7.9,5.3,78,54
2003-10-11,13.0,21.0,0.00,0.0,289,2.31,7.1,4.7,83,55
2003-10-12,13.9,20.8,0.00,0.0,164,2.38,12.1,7.0,83,51
2003-10-13,15.1,16.4,23.50,12.0,68,0.63,19.5,13.9,97,90
2003-10-14,12.4,15.8,0.00,0.0,330,2.49,18.8,11.3,65,43
2003-10-15,12.0,14.7,19.20,9.0,136,0.56,37.4,22.0,88,78
2003-10-16,10.4,12.2,0.00,0.0,239,2.40,26.5,21.5,65,46
2003-10-17,8.0,10.4,0.00,0.0,256,1.83,20.2,14.3,66,52
2003-10-18,5.6,6.7,7.10,14.0,154,0.58,11.4,8.5,88,73
2003-10-19,5.5,8.1,1.80,11.0,323,1.19,14.8,10.8,88,64
2003-10-20,4.2,6.3,0.00,0.0,281,1.38,17.0,11.9,69,50
2003-10-21,7.3,14.0,7.50,12.0,185,0.93,29.7,17.2,83,70
2003-10-22,9.5,12.4,11.80,17.0,5,0.24,27.3,11.7,100,96
2003-10-23,7.5,8.4,9.50,17.0,318,0.37,15.6,11.2,97,82
2003-10-24,4.5,6.6,0.00,0.0,250,1.22,18.4,14.0,76,50
2003-10-25,4.8,8.4,0.00,0.0,287,1.62,13.2,10.8,67,45
2003-10-26,7.7,12.9,0.00,0.0,190,1.31,17.6,13.0,78,66
2003-10-27,13.2,16.8,1.20,6.0,181,0.90,26.9,19.6,89,83
2003-10-28,14.2,16.2,15.90,14.0,193,0.66,31.4,18.3,93,80
2003-10-29,13.5,18.5,7.30,10.0,149,0.50,26.9,15.3,96,90
2003-10-30,12.9,17.6,20.70,10.0,220,1.35,35.1,21.4,85,62
2003-10-31,9.4,13.8,0.00,0.0,266,1.79,14.8,10.6,70,48
2003-11-01,10.6,16.3,0.00,0.0,215,1.53,18.6,14.3,82,68
2003-11-02,8.6,11.8,0.10,1.0,318,1.31,13.6,12.0,72,47
2003-11-03,5.9,7.6,0.00,0.0,301,0.76,9.9,5.4,68,58
2003-11-04,4.7,6.9,1.80,5.0,339,1.22,21.0,12.9,69,38
2003-11-05,4.7,10.1,0.00,0.0,129,0.87,21.9,12.7,68,44
2003-11-06,10.6,12.2,5.80,7.0,285,0.71,16.3,12.2,92,72
2003-11-07,7.6,10.3,0.30,1.0,43,0.48,8.3,6.3,87,75
2003-11-08,2.4,6.0,0.00,0.0,291,1.28,32.8,20.7,66,36
2003-11-09,-2.1,-0.0,0.00,0.0,306,1.53,28.6,23.4,52,44
2003-11-10,-0.2,4.4,0.00,0.0,277,1.10,23.1,14.3,64,51
2003-11-11,2.4,6.4,0.00,0.0,265,1.01,9.7,6.2,76,54
2003-11-12,4.9,9.3,2.60,6.0,190,0.60,15.2,11.8,93,82
2003-11-13,5.5,10.6,16.00,11.0,158,0.15,31.6,15.3,98,92
2003-11-14,2.5,4.7,0.40,3.0,240,0.90,27.1,19.9,77,61
2003-11-15,0.1,2.0,0.00,0.0,286,1.28,29.5,24.6,62,55
2003-11-16,0.6,2.7,0.00,0.0,302,1.14,22.2,17.4,67,58
2003-11-17,0.5,5.0,0.00,0.0,290,0.84,8.7,5.9,81,61
2003-11-18,1.5,7.3,0.00,0.0,302,0.92,9.8,5.4,82,51
2003-11-19,3.3,9.0,0.00,0.0,153,0.73,18.7,12.7,92,79
2003-11-20,11.3,14.0,10.40,12.0,150,0.25,25.9,21.5,97,87
2003-11-21,12.5,14.1,5.20,9.0,138,0.32,25.3,13.8,98,95
2003-11-22,8.4,11.6,1.20,3.0,2,0.81,22.9,18.3,86,62
2003-11-23,3.0,6.2,0.00,0.0,12,1.36,22.0,17.4,66,53
2003-11-24,3.8,7.9,0.00,0.0,74,0.48,12.2,7.2,89,80
2003-11-25,6.3,9.4,0.20,1.0,152,0.34,12.6,10.5,95,87
2003-11-26,2.4,5.5,0.00,0.0,302,0.87,13.1,8.5,74,55
2003-11-27,3.4,7.1,0.00,0.0,259,0.81,9.2,6.9,83,55
2003-11-28,4.0,6.4,2.20,11.0,96,0.22,12.3,7.7,95,82
2003-11-29,9.1,13.6,19.80,16.0,178,0.43,33.2,25.1,93,70
2003-11-30,2.7,4.8,1.20,8.0,252,1.32,30.1,23.9,67,51
2003-12-01,3.8,7.1,1.90,6.0,222,0.66,25.9,16.1,79,47
2003-12-02,-1.5,2.9,0.00,0.0,280,1.26,24.9,17.8,55,47
2003-12-03,-5.2,-3.7,0.20,2.0,315,0.85,25.8,18.5,61,52
2003-12-04,-6.1,-4.5,0.00,0.0,307,0.94,21.2,18.9,53,45
2003-12-05,-6.0,-4.4,0.00,0.0,301,0.72,14.4,12.1,56,48
2003-12-06,-5.6,-2.2,0.00,0.0,60,0.68,30.1,16.6,63,57
2003-12-07,-0.5,0.9,19.70,24.0,60,0.47,33.7,27.9,85,69
2003-12-08,-0.3,0.7,5.50,13.0,3,0.44,25.9,22.5,86,78
2003-12-09,-1.5,-0.5,0.00,0.0,344,0.52,20.1,15.3,81,73
2003-12-10,-1.9,1.0,0.00,0.0,321,0.62,9.8,6.4,74,63
2003-12-11,-1.0,4.5,0.00,0.0,141,0.34,25.7,14.1,89,80
2003-12-12,4.8,8.6,10.50,8.0,199,0.60,34.1,24.6,87,65
2003-12-13,-3.0,-0.5,0.00,0.0,282,1.15,25.5,24.0,58,45
2003-12-14,-6.7,-3.6,0.00,0.0,312,0.85,23.6,14.1,55,39
2003-12-15,-0.8,5.1,31.40,17.0,108,0.31,39.7,22.8,83,54
2003-12-16,0.1,3.8,3.00,10.0,312,0.60,34.9,24.4,84,70
2003-12-17,-1.4,2.6,0.00,0.0,131,0.54,19.6,11.1,83,71
2003-12-18,3.4,7.5,16.30,9.0,165,0.56,36.7,26.9,87,60
2003-12-19,0.1,1.5,0.50,5.0,237,0.62,20.0,14.5,74,62
2003-12-20,-2.1,0.4,0.00,0.0,301,0.55,11.6,7.4,73,61
2003-12-21,-3.8,-2.4,0.00,0.0,273,0.57,14.8,10.0,71,54
2003-12-22,-0.7,1.8,1.70,6.0,238,0.45,16.0,9.0,84,75
2003-12-23,1.5,6.2,0.00,0.0,199,0.50,10.2,7.2,92,80
2003-12-24,5.4,11.6,0.00,0.0,185,0.40,14.7,12.9,96,89
2003-12-25,10.4,11.1,21.10,15.0,161,0.18,25.2,15.5,99,95
2003-12-26,3.8,9.9,1.20,5.0,208,0.57,25.4,18.0,88,64
2003-12-27,0.1,1.2,1.50,10.0,323,0.47,23.1,14.4,84,63
2003-12-28,-1.7,2.5,0.00,0.0,325,1.07,18.7,15.3,62,44
2003-12-29,1.8,7.4,0.00,0.0,283,0.86,14.8,8.4,72,53
2003-12-30,3.6,8.1,0.50,2.0,208,0.53,21.2,11.9,90,81
2003-12-31,2.0,6.8,0.00,0.0,276,1.02,27.9,23.3,72,59
2004-01-01,-1.2,-0.5,1.90,4.0,299,0.90,24.3,15.9,67,54
2004-01-02,-4.3,-1.7,0.20,2.0,316,0.84,18.4,12.0,58,47
2004-01-03,-3.7,0.1,4.80,5.0,121,0.36,18.2,10.3,77,63
2004-01-04,1.7,4.3,0.50,4.0,260,0.30,18.4,12.1,96,76
2004-01-05,-1.8,1.2,0.00,0.0,326,0.83,18.0,12.4,59,50
2004-01-06,-2.2,0.7,1.70,9.0,134,0.51,18.8,8.9,73,54
2004-01-07,-6.9,-3.9,0.00,0.0,292,0.89,21.6,17.8,53,36
2004-01-08,-14.5,-8.8,0.60,3.0,293,0.64,26.5,21.3,47,30
2004-01-09,-15.8,-13.5,0.00,0.0,302,0.41,22.6,16.1,65,55
2004-01-10,-16.5,-14.5,0.00,0.0,313,0.33,15.1,12.8,69,52
2004-01-11,-16.3,-12.7,0.00,0.0,302,0.34,15.4,12.2,70,52
2004-01-12,-8.5,-3.6,2.70,15.0,129,0.33,12.5,7.6,83,73
2004-01-13,-8.3,-2.4,2.30,9.0,80,0.32,17.1,8.5,84,63
2004-01-14,-15.8,-1.6,3.00,11.0,288,0.30,27.9,24.8,72,62
2004-01-15,-19.5,-16.6,0.00,0.0,286,0.31,27.2,17.4,70,57
2004-01-16,-19.9,-14.4,0.10,1.0,303,0.26,20.8,16.3,72,59
2004-01-17,-4.0,-0.6,0.50,4.0,306,0.97,30.4,25.5,71,59
2004-01-18,-5.5,-2.3,0.70,2.0,305,0.63,20.5,11.9,79,66
2004-01-19,-2.4,-0.6,14.90,16.0,176,0.39,22.1,17.1,89,73
2004-01-20,-5.6,-4.6,1.00,5.0,282,0.50,27.3,21.1,80,69
2004-01-21,-5.8,-4.9,0.00,0.0,310,0.51,20.0,13.3,80,67
2004-01-22,-9.3,-3.3,0.60,4.0,179,0.38,14.8,8.8,84,71
2004-01-23,-5.8,-1.0,5.70,8.0,252,0.49,20.2,16.0,80,63
2004-01-24,-14.1,-11.6,0.00,0.0,277,0.39,19.2,15.8,72,56
2004-01-25,-18.0,-15.7,0.00,0.0,309,0.34,22.9,18.6,70,59
2004-01-26,-18.7,-16.9,0.00,0.0,319,0.33,25.0,20.8,71,61
2004-01-27,-15.1,-11.0,0.00,0.0,312,0.44,21.9,17.5,75,62
2004-01-28,-13.9,-9.3,0.00,0.0,14,0.50,11.3,6.9,74,48
2004-01-29,-9.7,-6.2,1.60,8.0,283,0.41,22.8,15.5,79,68
2004-01-30,-8.6,-7.0,0.00,0.0,276,0.53,23.7,18.7,73,68
2004-01-31,-10.8,-8.8,0.00,0.0,288,0.41,18.8,12.9,74,62
2004-02-01,-6.4,-0.3,0.00,0.0,315,0.61,18.5,15.4,82,74
2004-02-02,-3.5,-0.9,0.00,0.0,332,0.77,13.4,11.0,82,59
2004-02-03,-6.3,-1.1,0.00,0.0,228,0.75,11.6,7.6,82,62
2004-02-04,-0.2,4.2,3.30,7.0,175,0.58,28.7,19.3,88,74
2004-02-05,-5.5,1.2,0.10,1.0,282,0.90,31.0,25.1,66,57
2004-02-06,-7.0,-3.3,0.10,1.0,297,0.85,24.6,16.1,69,54
2004-02-07,-0.7,4.1,18.30,23.0,113,0.30,19.1,10.6,93,83
2004-02-08,-6.0,-2.7,0.10,1.0,298,0.48,26.3,17.9,79,61
2004-02-09,-7.6,-0.9,0.00,0.0,286,0.99,26.4,18.3,68,58
2004-02-10,0.6,3.4,0.00,0.0,242,0.95,17.3,12.9,83,64
2004-02-11,-2.6,-0.6,0.60,3.0,275,0.62,12.2,9.6,86,70
2004-02-12,-5.8,-3.4,0.00,0.0,287,0.58,20.2,16.2,78,66
2004-02-13,-4.2,1.2,0.20,2.0,246,0.71,23.8,11.7,79,66
2004-02-14,-0.9,2.2,0.00,0.0,233,0.84,21.3,14.2,80,67
2004-02-15,-9.3,-0.8,0.00,0.0,315,0.53,18.1,14.1,74,57
2004-02-16,-15.0,-10.8,0.00,0.0,301,0.49,19.9,12.7,71,55
2004-02-17,-13.7,-8.4,0.00,0.0,312,0.67,15.5,10.0,72,59
2004-02-18,-7.5,-3.1,0.90,5.0,153,0.53,12.9,7.7,79,63
2004-02-19,-3.4,-2.0,59.40,24.0,8,0.33,40.7,30.6,89,79
2004-02-20,-4.1,-0.6,1.40,6.0,320,1.32,36.4,24.7,67,53
2004-02-21,-4.9,-2.9,0.70,6.0,90,0.54,19.2,12.3,79,67
2004-02-22,-3.0,-1.3,12.50,18.0,56,0.43,21.0,18.1,87,80
2004-02-23,-4.0,-2.4,0.60,3.0,329,0.70,19.0,15.7,81,66
2004-02-24,-4.7,-2.3,0.00,0.0,297,0.82,16.5,13.6,80,66
2004-02-25,-5.4,-1.8,0.00,0.0,319,0.94,15.5,9.9,79,61
2004-02-26,-6.5,-5.1,0.00,0.0,324,0.81,27.5,20.2,74,57
2004-02-27,-8.6,-4.5,0.00,0.0,320,0.96,22.8,20.7,69,59
2004-02-28,-6.7,-3.8,0.00,0.0,336,1.00,17.7,14.8,73,59
2004-02-29,-8.0,-2.8,0.00,0.0,338,1.06,8.7,6.5,72,50
2004-03-01,-3.5,3.2,0.00,0.0,350,1.47,5.9,3.0,69,35
2004-03-02,-0.8,4.5,2.00,4.0,181,1.13,18.2,11.8,80,68
2004-03-03,3.0,4.6,1.90,5.0,283,1.16,24.4,18.5,85,68
2004-03-04,-0.3,2.1,0.00,0.0,306,1.46,19.1,14.6,74,56
2004-03-05,-0.1,3.7,0.00,0.0,267,1.46,14.2,8.5,81,54
2004-03-06,1.4,4.0,9.30,15.0,162,0.29,18.1,12.5,97,87
2004-03-07,0.0,3.6,0.10,1.0,311,0.86,28.3,20.0,81,61
2004-03-08,-6.3,-3.1,0.00,0.0,44,0.79,20.6,12.1,80,64
2004-03-09,-6.8,-3.3,0.00,0.0,359,1.04,18.3,13.7,74,56
2004-03-10,-6.4,-0.9,0.00,0.0,195,1.41,7.9,4.8,71,48
2004-03-11,-3.1,0.8,9.20,8.0,67,0.61,23.8,16.2,86,79
2004-03-12,-1.0,1.3,8.30,17.0,334,0.70,23.9,16.1,87,76
2004-03-13,-0.2,2.1,1.10,6.0,288,1.01,23.5,16.9,85,70
2004-03-14,-3.3,-0.1,0.00,0.0,309,1.33,18.4,13.9,75,61
2004-03-15,-1.0,4.4,4.10,8.0,216,0.88,22.0,16.1,85,68
2004-03-16,-0.8,0.9,0.00,0.0,293,1.57,19.5,15.0,69,51
2004-03-17,-6.0,-3.2,11.90,19.0,34,0.55,23.7,18.0,79,69
2004-03-18,-8.1,-4.7,2.40,10.0,17,0.72,17.7,14.0,78,66
2004-03-19,-7.2,-1.8,0.00,0.0,8,1.31,11.4,8.1,76,54
2004-03-20,-3.7,0.7,0.00,0.0,5,1.11,20.2,16.6,81,69
2004-03-21,-1.7,2.5,8.40,11.0,182,0.39,15.5,9.8,92,89
2004-03-22,-0.4,1.1,0.60,4.0,268,1.33,15.1,10.9,86,66
2004-03-23,-7.2,-3.2,0.00,0.0,280,1.42,19.3,14.2,62,44
2004-03-24,-4.1,1.9,0.70,2.0,212,1.58,12.4,10.6,74,51
2004-03-25,-2.5,3.6,0.00,0.0,181,1.81,15.3,9.7,73,45
2004-03-26,1.1,5.8,0.00,0.0,161,1.28,15.1,12.7,78,60
2004-03-27,2.9,4.2,13.40,11.0,169,0.47,18.0,15.6,93,85
2004-03-28,0.6,2.4,8.10,10.0,32,1.56,23.2,17.5,81,55
2004-03-29,-3.9,2.4,0.00,0.0,60,1.85,18.5,11.4,75,53
2004-03-30,-2.0,4.3,0.00,0.0,141,2.01,10.9,7.0,80,54
2004-03-31,-0.5,4.4,0.00,0.0,196,1.77,9.1,6.2,87,71
2004-04-01,1.2,6.3,0.00,0.0,95,1.85,10.1,5.9,87,65
2004-04-02,0.4,2.3,0.10,1.0,87,0.59,24.2,18.5,93,89
2004-04-03,2.9,7.3,3.40,4.0,100,1.59,21.9,11.5,94,81
2004-04-04,2.2,3.2,9.40,14.0,7,0.43,15.1,12.0,97,92
2004-04-05,1.0,3.1,9.70,16.0,221,0.95,15.2,8.2,92,76
2004-04-06,-0.7,1.2,1.30,9.0,265,1.00,19.8,15.2,80,69
2004-04-07,1.1,4.4,0.30,2.0,269,1.48,14.1,12.3,81,62
2004-04-08,1.4,6.3,0.00,0.0,239,2.21,16.2,10.4,75,47
2004-04-09,1.9,6.0,0.00,0.0,167,2.35,11.0,7.6,76,63
2004-04-10,2.1,5.7,0.10,1.0,279,2.01,24.5,15.6,75,55
2004-04-11,2.4,6.8,0.00,0.0,262,2.34,13.8,11.0,67,46
2004-04-12,2.7,6.6,0.00,0.0,202,1.90,7.3,4.5,76,61
2004-04-13,2.9,6.6,4.60,9.0,94,0.35,15.1,11.0,97,94
2004-04-14,9.1,10.8,7.10,8.0,174,0.38,24.4,20.4,100,99
2004-04-15,8.4,10.9,17.70,21.0,167,0.44,25.6,16.8,99,97
2004-04-16,1.3,2.9,27.80,21.0,20,0.50,29.7,25.4,96,82
2004-04-17,2.5,9.3,1.40,6.0,330,2.21,21.4,16.4,80,43
2004-04-18,7.1,12.3,0.90,3.0,297,3.32,20.7,14.8,65,35
2004-04-19,8.2,15.2,0.10,1.0,194,2.74,24.9,15.4,72,58
2004-04-20,11.1,12.2,0.00,0.0,274,3.97,26.0,21.5,60,39
2004-04-21,6.5,12.3,0.00,0.0,349,3.76,17.1,9.2,50,34
2004-04-22,7.7,14.8,2.40,5.0,185,1.57,22.2,17.8,81,61
2004-04-23,6.4,9.4,0.70,6.0,331,0.88,16.1,10.8,86,72
2004-04-24,2.2,5.0,2.50,9.0,168,0.94,20.9,9.3,88,76
2004-04-25,1.0,5.6,0.20,1.0,319,3.08,29.6,21.1,52,41
2004-04-26,1.7,3.9,4.80,7.0,200,0.72,15.0,10.0,79,61
2004-04-27,6.6,9.1,8.90,16.0,203,0.61,15.7,9.2,99,94
2004-04-28,7.7,12.1,0.30,2.0,309,1.76,15.7,9.7,86,50
2004-04-29,7.3,13.4,0.00,0.0,271,4.09,19.1,14.2,50,30
2004-04-30,13.0,23.0,0.00,0.0,238,4.58,19.5,14.3,67,47
2004-05-01,14.5,23.1,0.00,0.0,235,4.57,13.6,9.8,72,47
2004-05-02,13.8,20.4,0.00,0.0,207,2.92,18.4,14.0,85,65
2004-05-03,12.9,15.2,3.30,8.0,185,0.75,19.3,15.3,96,88
2004-05-04,11.3,13.2,3.80,8.0,178,0.88,33.2,20.5,94,69
2004-05-05,8.6,13.6,0.00,0.0,269,4.22,17.3,14.7,55,33
2004-05-06,9.9,16.2,0.00,0.0,210,3.91,17.5,12.1,62,38
2004-05-07,12.7,20.0,0.00,0.0,229,4.26,21.2,17.9,70,50
2004-05-08,6.4,12.1,0.00,0.0,311,4.26,25.1,20.9,40,31
2004-05-09,7.5,12.1,0.00,0.0,244,3.04,22.9,15.7,66,42
2004-05-10,9.4,16.6,0.00,0.0,272,4.27,16.2,8.6,60,30
2004-05-11,11.2,18.4,0.40,2.0,222,2.32,15.9,13.2,79,53
2004-05-12,14.6,21.4,0.00,0.0,302,4.72,13.6,8.0,71,34
2004-05-13,10.7,15.6,0.00,0.0,26,2.63,12.6,8.1,52,33
2004-05-14,10.8,16.3,0.00,0.0,176,3.39,15.2,9.0,58,35
2004-05-15,14.1,21.9,0.00,0.0,216,3.15,18.1,13.3,84,66
2004-05-16,11.5,14.8,2.90,9.0,349,0.93,17.6,12.0,89,75
2004-05-17,10.6,18.7,0.00,0.0,343,4.27,10.0,6.3,69,41
2004-05-18,9.6,12.2,1.20,2.0,181,1.84,24.7,14.4,76,51
2004-05-19,13.5,18.2,10.20,9.0,256,3.24,24.3,16.4,79,42
2004-05-20,13.9,20.5,0.00,0.0,190,4.70,15.1,9.7,66,41
2004-05-21,12.1,18.3,0.00,0.0,211,3.10,17.9,14.0,66,56
2004-05-22,10.7,14.6,2.90,4.0,66,2.22,12.8,9.7,73,44
2004-05-23,7.7,10.5,4.20,7.0,86,0.61,10.5,6.4,95,92
2004-05-24,9.0,10.0,6.10,9.0,110,0.64,18.3,7.4,98,95
2004-05-25,6.8,9.3,8.00,8.0,88,1.33,20.9,17.7,88,70
2004-05-26,7.6,10.9,0.00,0.0,113,1.88,15.3,9.7,74,57
2004-05-27,7.7,10.8,2.50,8.0,124,0.95,12.0,6.5,94,85
2004-05-28,9.9,14.1,1.80,4.0,132,1.09,10.6,6.8,94,77
2004-05-29,9.0,12.7,3.00,9.0,279,1.83,22.4,12.9,86,51
2004-05-30,7.9,9.8,0.00,0.0,303,2.68,29.8,22.5,60,54
2004-05-31,9.2,13.7,0.00,0.0,338,3.74,17.7,11.9,69,46
2004-06-01,9.0,13.0,0.80,3.0,123,2.56,14.5,9.6,71,50
2004-06-02,8.8,14.1,2.20,6.0,157,2.23,18.5,9.1,80,57
2004-06-03,10.2,12.2,5.60,15.0,216,1.07,16.4,8.4,97,86
2004-06-04,10.6,15.6,0.00,0.0,286,2.97,20.6,16.2,78,46
2004-06-05,12.8,18.6,0.00,0.0,322,4.74,15.5,9.2,64,40
2004-06-06,12.5,18.0,0.00,0.0,128,4.40,17.1,9.1,71,47
2004-06-07,7.6,9.6,1.80,5.0,113,0.71,14.1,11.1,92,73
2004-06-08,13.3,21.9,0.00,0.0,282,4.16,12.7,9.6,83,53
2004-06-09,19.4,26.6,0.00,0.0,248,5.29,19.7,16.8,74,58
2004-06-10,16.2,20.1,0.00,0.0,309,4.83,18.1,14.5,58,38
2004-06-11,12.0,15.4,0.00,0.0,304,4.82,20.4,15.4,52,37
2004-06-12,11.9,15.3,0.00,0.0,344,3.97,19.3,12.9,60,44
2004-06-13,14.6,21.2,0.00,0.0,257,5.03,16.0,10.4,60,35
2004-06-14,14.3,20.2,0.00,0.0,212,5.10,24.3,16.8,59,42
2004-06-15,14.7,17.8,1.20,4.0,205,1.44,22.7,16.9,90,74
2004-06-16,17.7,21.8,0.00,0.0,279,5.27,18.4,14.7,70,43
2004-06-17,18.8,25.9,0.00,0.0,271,5.77,13.8,9.3,62,34
2004-06-18,18.1,23.0,0.00,0.0,118,5.22,14.3,10.3,62,38
2004-06-19,13.8,17.6,4.20,3.0,147,2.99,19.4,12.9,64,42
2004-06-20,13.1,17.3,3.80,3.0,301,4.63,26.7,19.3,68,34
2004-06-21,15.5,20.8,0.90,4.0,280,4.93,23.3,18.6,59,44
2004-06-22,17.5,23.5,0.00,0.0,268,5.42,16.3,12.8,59,38
2004-06-23,16.1,19.2,9.10,6.0,290,2.63,11.4,8.1,85,65
2004-06-24,15.6,21.3,0.00,0.0,133,3.77,7.8,5.5,75,51
2004-06-25,15.6,22.4,0.00,0.0,178,4.77,19.1,13.7,73,52
2004-06-26,17.3,22.4,10.20,17.0,184,2.32,12.7,8.9,89,72
2004-06-27,16.8,20.8,4.60,7.0,280,4.85,20.5,13.7,77,41
2004-06-28,16.3,20.9,0.00,0.0,261,5.08,18.8,14.4,63,43
