latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
63.37434,-68.61618,43.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1990-01-01,-25.8,-21.8,77,0.00,324,0.03,0.0,15.0,9.0,72
1990-01-02,-20.0,-18.7,72,0.00,347,0.04,0.0,18.1,5.7,67
1990-01-03,-22.4,-19.2,71,0.00,311,0.17,0.0,30.6,27.9,62
1990-01-04,-28.4,-25.8,63,0.00,316,0.10,0.0,29.3,17.3,59
1990-01-05,-25.7,-24.4,70,0.00,315,0.08,0.0,16.3,12.9,69
1990-01-06,-27.4,-25.2,71,0.00,314,0.11,0.0,33.6,28.6,70
1990-01-07,-27.5,-26.5,73,0.10,318,0.11,1.0,32.3,29.0,71
1990-01-08,-25.7,-24.5,72,0.00,320,0.12,0.0,26.6,24.7,71
1990-01-09,-24.4,-23.7,71,0.00,319,0.13,0.0,26.9,24.5,69
1990-01-10,-25.8,-25.0,73,0.00,323,0.09,0.0,20.7,16.5,71
1990-01-11,-27.4,-23.8,76,0.00,335,0.03,0.0,11.1,8.5,65
1990-01-12,-23.7,-22.8,72,0.00,70,0.02,0.0,6.6,4.6,65
1990-01-13,-22.7,-20.9,79,0.00,85,0.02,0.0,9.1,6.5,74
1990-01-14,-25.7,-21.2,74,0.00,315,0.07,0.0,21.4,16.4,73
1990-01-15,-28.1,-27.4,75,0.00,329,0.07,0.0,19.5,16.1,73
1990-01-16,-28.0,-25.5,78,0.00,354,0.02,0.0,14.0,8.0,71
1990-01-17,-26.2,-23.8,82,0.00,119,0.06,0.0,22.3,18.3,75
1990-01-18,-24.5,-23.1,79,0.00,122,0.07,0.0,21.5,15.1,77
1990-01-19,-27.0,-24.5,76,0.00,21,0.02,0.0,9.4,5.1,70
1990-01-20,-29.8,-28.3,74,0.00,320,0.05,0.0,19.7,14.1,70
1990-01-21,-29.2,-28.0,72,0.00,322,0.08,0.0,22.5,20.7,70
1990-01-22,-27.5,-26.8,71,0.00,332,0.08,0.0,19.5,15.6,70
1990-01-23,-28.2,-25.7,63,0.00,75,0.06,0.0,12.5,7.4,55
1990-01-24,-25.2,-24.1,66,0.00,125,0.11,0.0,15.8,11.8,54
1990-01-25,-28.8,-24.4,70,0.00,333,0.05,0.0,13.0,7.9,65
1990-01-26,-24.6,-23.6,68,0.00,67,0.05,0.0,6.8,5.4,64
1990-01-27,-28.1,-26.3,79,0.00,330,0.04,0.0,12.2,10.5,74
