latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.54833,-122.17876,978.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1993-10-31,2.9,7.1,83,3.10,268,0.78,7.0,12.5,7.9,54
1993-11-01,-0.4,3.9,84,3.10,142,0.33,5.0,16.7,8.6,62
1993-11-02,1.5,4.7,90,11.40,138,0.37,16.0,24.6,17.8,79
1993-11-03,2.1,4.3,82,8.70,234,0.63,20.0,26.1,16.4,67
1993-11-04,-2.6,1.0,63,0.00,344,0.77,0.0,13.1,8.0,47
1993-11-05,-3.8,-0.4,76,0.40,104,0.34,3.0,10.7,8.1,57
1993-11-06,-1.7,3.8,83,2.50,121,0.52,6.0,12.1,7.6,67
1993-11-07,-0.4,3.1,92,0.30,247,0.45,1.0,7.9,3.8,70
1993-11-08,-0.1,3.4,87,0.00,126,0.54,0.0,7.9,4.9,59
1993-11-09,-1.6,2.1,85,0.00,95,0.42,0.0,8.8,6.5,69
1993-11-10,-2.2,1.4,89,0.00,116,0.45,0.0,10.0,7.9,68
1993-11-11,-1.2,2.1,83,0.00,118,0.45,0.0,10.5,7.0,65
1993-11-12,-0.5,4.1,85,0.00,165,0.52,0.0,6.8,3.6,58
1993-11-13,-0.8,2.0,67,0.40,307,0.74,2.0,16.0,9.2,41
1993-11-14,-0.6,1.8,59,0.10,132,0.84,1.0,18.3,13.6,51
1993-11-15,-1.4,0.8,86,7.50,90,0.37,19.0,12.7,6.8,60
1993-11-16,-8.4,-2.0,88,0.60,135,0.29,2.0,11.4,8.4,72
1993-11-17,-8.9,-3.6,87,0.00,134,0.32,0.0,11.8,9.9,71
1993-11-18,-6.8,-1.3,83,0.80,146,0.29,5.0,9.4,6.5,72
1993-11-19,-3.1,-1.1,86,0.20,136,0.25,2.0,16.1,13.2,79
1993-11-20,-1.1,2.1,87,1.40,145,0.33,4.0,21.1,16.8,77
1993-11-21,-7.6,0.7,76,0.80,358,0.26,1.0,21.0,12.9,53
1993-11-22,-19.8,-15.6,63,0.00,356,0.28,0.0,19.5,10.5,48
1993-11-23,-18.1,-13.6,72,0.00,86,0.21,0.0,8.9,7.1,57
1993-11-24,-16.8,-10.8,79,0.00,112,0.21,0.0,11.0,9.5,65
1993-11-25,-13.8,-6.8,79,0.00,120,0.27,0.0,11.9,10.2,59
1993-11-26,-8.4,-2.9,72,0.00,132,0.40,0.0,16.1,13.8,57
1993-11-27,-3.1,-0.9,67,2.50,140,0.67,4.0,20.3,16.6,58
1993-11-28,-1.7,2.0,83,2.10,136,0.36,6.0,17.1,15.2,78
1993-11-29,1.0,3.0,84,3.30,140,0.40,12.0,20.8,16.5,76
1993-11-30,-4.6,1.3,91,3.70,117,0.24,7.0,12.5,6.7,81
1993-12-01,-2.5,0.9,86,0.30,133,0.32,1.0,17.8,15.3,76
1993-12-02,-4.3,-0.6,91,3.90,132,0.20,7.0,16.4,8.2,79
1993-12-03,0.1,0.6,89,24.50,141,0.25,21.0,23.6,15.4,80
1993-12-04,-1.9,-0.1,86,8.80,315,0.31,9.0,14.1,10.7,60
1993-12-05,-13.7,-5.0,82,0.00,109,0.16,0.0,9.2,6.8,69
1993-12-06,-14.9,-10.1,85,0.00,110,0.15,0.0,11.8,8.4,73
1993-12-07,-7.2,-3.8,76,2.50,135,0.36,9.0,18.6,16.2,71
1993-12-08,-7.7,-2.4,86,0.40,115,0.20,2.0,12.3,10.5,77
1993-12-09,-5.5,0.4,88,1.10,122,0.23,7.0,25.0,11.5,70
1993-12-10,1.1,2.4,83,9.40,141,0.57,12.0,30.6,22.3,71
1993-12-11,-5.0,0.0,89,2.60,85,0.13,9.0,10.3,6.1,87
1993-12-12,-6.2,-2.7,88,5.10,141,0.19,10.0,20.5,7.3,70
1993-12-13,-0.7,1.4,70,2.70,137,0.84,5.0,26.2,24.1,67
1993-12-14,-1.3,0.5,90,4.40,132,0.19,17.0,18.2,8.2,75
1993-12-15,-5.8,-2.4,93,0.10,139,0.16,1.0,7.9,4.5,87
1993-12-16,-8.0,-3.5,90,0.00,120,0.16,0.0,10.5,9.1,81
1993-12-17,-11.0,-6.7,85,0.00,124,0.18,0.0,11.1,9.8,72
1993-12-18,-6.2,-2.9,84,0.30,126,0.21,3.0,12.1,8.3,73
1993-12-19,-5.3,-2.4,89,0.00,109,0.19,0.0,10.4,6.8,83
1993-12-20,-5.6,-0.9,88,0.00,122,0.22,0.0,11.8,6.1,70
1993-12-21,-12.2,-5.2,84,0.00,89,0.14,0.0,11.2,7.5,74
1993-12-22,-6.8,-1.9,84,2.40,118,0.22,6.0,11.7,6.6,72
1993-12-23,-8.7,-3.0,85,0.00,119,0.18,0.0,12.3,9.8,72
1993-12-24,-6.8,-3.9,84,0.00,121,0.22,0.0,12.5,10.8,72
1993-12-25,-4.7,-2.5,80,0.00,126,0.28,0.0,13.4,12.2,75
1993-12-26,-7.7,-3.6,84,1.60,97,0.14,8.0,8.9,5.3,76
1993-12-27,-10.5,-4.7,86,0.00,104,0.15,0.0,8.9,6.5,76
1993-12-28,-11.1,-5.3,83,0.00,116,0.16,0.0,11.5,9.3,76
1993-12-29,-8.3,-4.7,86,0.50,121,0.18,3.0,11.5,9.8,79
1993-12-30,-3.5,-0.2,87,1.00,125,0.22,5.0,15.0,12.6,80
1993-12-31,-4.2,-1.2,92,1.00,125,0.17,6.0,13.1,10.1,84
1994-01-01,-2.8,-0.2,89,1.10,131,0.25,6.0,18.2,11.9,82
1994-01-02,-6.4,-2.3,90,4.40,119,0.13,8.0,14.8,11.2,86
1994-01-03,-7.2,-2.6,89,2.90,130,0.15,5.0,11.9,8.3,82
1994-01-04,-1.5,-0.2,91,17.90,111,0.13,21.0,17.6,11.0,86
1994-01-05,-14.7,-6.1,76,1.50,321,0.18,4.0,16.3,9.7,65
1994-01-06,-18.5,-12.6,76,0.60,71,0.14,2.0,12.8,8.0,64
1994-01-07,-9.6,-5.4,81,4.50,122,0.24,12.0,15.4,11.6,73
1994-01-08,-4.7,-1.8,87,2.70,128,0.27,12.0,15.3,13.5,76
1994-01-09,-5.1,-3.0,89,6.00,120,0.18,15.0,14.0,7.9,75
1994-01-10,-5.4,-1.9,91,3.00,109,0.17,13.0,12.8,7.0,84
1994-01-11,-4.7,-2.2,89,3.40,126,0.23,17.0,11.5,8.3,77
1994-01-12,-2.7,-1.1,90,6.00,129,0.30,10.0,13.0,11.0,78
1994-01-13,-1.2,0.6,94,19.20,126,0.14,16.0,10.1,7.5,88
1994-01-14,-0.2,2.0,94,7.20,122,0.29,10.0,11.1,9.4,84
1994-01-15,-0.8,0.7,92,4.30,135,0.19,8.0,16.0,10.6,84
1994-01-16,-3.3,0.2,88,6.90,340,0.17,21.0,9.0,6.6,82
1994-01-17,-10.8,-8.3,81,12.80,338,0.15,21.0,10.1,6.6,76
1994-01-18,-7.1,-2.6,86,1.10,109,0.21,5.0,10.8,7.0,82
1994-01-19,-8.0,-3.0,87,0.00,70,0.25,0.0,6.4,4.7,75
1994-01-20,-9.1,-3.9,83,0.00,110,0.28,0.0,11.8,10.4,73
1994-01-21,-2.3,1.4,81,1.10,125,0.35,6.0,15.3,12.3,72
1994-01-22,-1.0,1.3,87,2.40,132,0.40,5.0,15.5,13.0,77
1994-01-23,0.2,2.8,89,0.30,105,0.30,2.0,13.9,10.1,80
1994-01-24,-0.2,2.0,91,0.20,124,0.33,1.0,11.4,7.3,84
1994-01-25,-0.9,1.2,91,0.00,124,0.30,0.0,7.6,4.4,81
1994-01-26,-2.2,0.5,90,0.00,134,0.34,0.0,5.4,3.6,81
1994-01-27,-5.2,-0.1,85,0.00,97,0.41,0.0,3.6,2.5,67
1994-01-28,-6.3,-0.9,83,0.00,91,0.37,0.0,6.5,3.7,70
1994-01-29,-4.5,-0.2,85,0.00,6,0.37,0.0,12.2,6.2,78
1994-01-30,-7.8,-1.8,87,0.00,40,0.34,0.0,10.7,5.5,74
1994-01-31,-9.5,-3.9,84,0.00,53,0.40,0.0,6.4,4.4,70
1994-02-01,-10.5,-4.3,81,0.00,93,0.41,0.0,9.4,5.4,63
1994-02-02,-10.1,-5.0,80,0.00,59,0.35,0.0,6.0,3.9,69
1994-02-03,-11.5,-7.7,80,0.00,35,0.36,0.0,6.4,3.9,65
1994-02-04,-12.7,-7.1,79,0.00,97,0.35,0.0,7.1,3.6,66
1994-02-05,-12.3,-4.1,78,0.00,110,0.41,0.0,10.8,8.2,57
1994-02-06,-11.3,-5.4,77,0.00,330,0.33,0.0,13.5,10.6,55
1994-02-07,-21.0,-13.7,69,0.00,333,0.31,0.0,13.0,6.6,42
1994-02-08,-21.5,-13.0,65,0.50,111,0.24,3.0,10.7,8.6,42
1994-02-09,-10.7,-4.1,72,6.30,132,0.53,17.0,17.1,13.5,60
1994-02-10,-8.4,-3.6,80,1.80,128,0.49,8.0,12.8,10.6,60
1994-02-11,-9.5,-4.3,80,2.40,129,0.29,13.0,14.8,9.7,70
1994-02-12,-4.2,1.5,78,0.00,134,0.68,0.0,25.6,19.6,65
1994-02-13,-1.3,1.7,77,2.90,149,0.91,12.0,29.5,15.9,50
1994-02-14,-4.7,-0.1,76,0.30,145,0.57,2.0,22.4,13.3,65
1994-02-15,-0.4,2.5,73,4.30,145,0.95,13.0,24.7,19.2,44
1994-02-16,-4.8,1.4,77,3.80,68,0.38,8.0,8.5,6.1,50
1994-02-17,-5.1,-2.4,88,9.30,355,0.27,19.0,13.3,8.4,74
1994-02-18,-14.2,-10.8,74,4.70,320,0.42,8.0,13.3,10.2,58
1994-02-19,-16.0,-11.9,74,0.00,325,0.40,0.0,9.8,8.4,58
1994-02-20,-16.6,-8.7,75,0.30,358,0.44,1.0,8.4,6.6,59
1994-02-21,-14.4,-9.7,74,2.80,339,0.28,14.0,13.8,9.9,60
1994-02-22,-19.3,-12.3,72,0.90,332,0.35,6.0,12.3,6.2,56
1994-02-23,-18.2,-12.6,70,2.30,325,0.32,5.0,15.0,12.2,52
1994-02-24,-23.9,-18.1,66,0.00,321,0.36,0.0,15.1,7.5,45
1994-02-25,-19.5,-9.8,68,0.60,70,0.37,5.0,6.6,4.7,57
1994-02-26,-10.4,-0.4,78,1.60,121,0.62,5.0,13.3,10.0,62
1994-02-27,-3.1,3.7,82,0.50,127,0.90,3.0,14.8,11.2,62
1994-02-28,1.9,5.0,78,1.50,138,0.98,8.0,23.2,19.5,66
1994-03-01,3.1,7.5,82,0.10,138,1.07,1.0,24.8,18.5,67
1994-03-02,3.8,8.4,80,1.60,140,1.29,7.0,24.5,19.3,52
1994-03-03,-0.5,7.3,75,0.00,151,1.36,0.0,19.8,12.5,45
1994-03-04,0.6,4.5,75,2.00,153,1.29,5.0,18.9,13.7,40
1994-03-05,-6.3,3.1,61,0.00,263,1.24,0.0,16.6,9.9,34
1994-03-06,-7.4,-1.2,62,0.00,288,1.15,0.0,11.6,6.6,36
1994-03-07,-7.7,0.5,64,0.00,108,0.88,0.0,8.0,6.1,40
1994-03-08,-5.8,4.2,70,0.00,115,1.27,0.0,9.3,7.9,49
1994-03-09,-1.1,2.7,77,1.50,119,0.75,5.0,11.6,8.9,58
1994-03-10,-0.7,2.9,92,3.80,17,0.64,19.0,11.0,4.5,69
1994-03-11,-2.7,4.9,80,0.00,117,1.16,0.0,11.4,6.6,55
1994-03-12,2.7,8.4,72,0.00,133,1.31,0.0,19.2,14.9,52
1994-03-13,1.7,7.5,84,4.60,132,0.79,11.0,18.9,8.7,56
1994-03-14,-1.7,4.5,88,0.00,137,1.20,0.0,9.0,5.6,52
1994-03-15,-0.4,6.9,74,0.00,112,1.45,0.0,10.7,8.0,55
1994-03-16,0.9,4.8,83,1.70,127,1.32,9.0,11.5,7.3,64
1994-03-17,-1.3,2.7,79,1.30,145,0.93,6.0,27.3,12.8,56
1994-03-18,-1.1,2.3,75,1.10,132,1.50,5.0,26.6,11.3,52
1994-03-19,-2.7,1.6,66,0.00,275,1.42,0.0,10.6,5.9,35
1994-03-20,-2.1,2.9,62,1.10,136,1.30,4.0,24.6,14.9,38
1994-03-21,0.4,3.1,70,1.90,136,1.42,10.0,20.5,17.3,54
1994-03-22,-1.9,2.3,61,0.60,178,1.34,4.0,13.5,7.0,49
1994-03-23,-1.8,2.7,67,1.20,350,1.33,6.0,4.5,2.7,47
1994-03-24,-1.6,4.2,71,0.20,138,1.69,1.0,8.7,5.4,39
1994-03-25,0.1,7.1,62,0.00,342,1.88,0.0,10.7,4.4,48
1994-03-26,1.5,10.5,73,0.00,345,2.11,0.0,9.9,6.5,37
1994-03-27,3.6,13.9,68,0.00,105,2.32,0.0,9.0,5.5,32
1994-03-28,3.0,11.0,66,0.00,20,2.34,0.0,11.8,6.8,43
1994-03-29,3.4,10.3,62,0.00,118,2.50,0.0,10.7,8.9,44
1994-03-30,4.7,15.7,69,0.00,105,2.49,0.0,8.4,6.6,33
1994-03-31,6.5,15.6,71,0.10,15,2.31,1.0,10.2,4.2,33
1994-04-01,4.3,10.3,74,0.30,357,2.14,1.0,9.0,6.4,54
1994-04-02,4.5,8.0,71,0.70,17,1.59,3.0,7.7,4.5,55
1994-04-03,3.1,6.2,90,2.70,322,1.19,15.0,12.8,8.3,66
1994-04-04,2.0,6.3,83,0.60,324,1.79,4.0,14.3,6.6,66
1994-04-05,0.5,5.5,79,0.70,319,1.46,4.0,9.7,6.9,51
1994-04-06,1.2,5.3,62,0.00,26,1.76,0.0,6.8,3.7,47
1994-04-07,1.3,6.2,71,0.10,318,2.12,1.0,6.9,3.5,34
1994-04-08,1.8,6.6,74,0.30,124,1.70,2.0,16.9,8.8,48
1994-04-09,3.4,10.0,73,1.00,122,1.65,8.0,12.8,7.0,48
1994-04-10,2.9,10.0,79,0.00,152,2.00,0.0,16.2,9.3,39
1994-04-11,5.2,11.6,64,0.10,144,2.15,1.0,25.1,16.4,48
1994-04-12,4.8,11.6,67,3.80,219,2.22,14.0,20.6,11.2,32
1994-04-13,1.8,7.1,52,1.30,250,2.37,4.0,19.8,10.8,33
1994-04-14,-0.4,3.1,47,1.20,231,1.67,5.0,18.5,11.0,34
1994-04-15,2.9,9.7,65,0.00,148,2.07,0.0,20.7,14.6,47
1994-04-16,6.6,15.4,69,0.30,138,2.87,2.0,14.8,12.3,33
1994-04-17,9.5,17.0,56,0.70,216,2.52,4.0,14.1,6.1,30
1994-04-18,6.6,15.2,61,0.00,35,2.80,0.0,9.0,5.3,34
1994-04-19,9.2,16.2,57,0.50,116,3.15,3.0,14.3,9.0,30
1994-04-20,9.0,16.2,61,0.00,59,3.07,0.0,11.0,5.7,32
1994-04-21,10.1,15.4,57,0.40,110,2.69,1.0,12.5,9.7,36
1994-04-22,6.5,13.4,64,2.00,117,3.14,5.0,12.3,4.7,29
1994-04-23,7.3,14.0,54,0.00,68,3.26,0.0,6.0,3.6,29
1994-04-24,7.3,14.7,57,0.00,58,3.32,0.0,8.2,5.7,30
1994-04-25,7.2,13.8,56,0.00,17,3.04,0.0,9.8,7.0,32
1994-04-26,6.6,12.3,52,0.10,333,3.18,1.0,10.5,8.1,32
1994-04-27,5.8,12.3,50,0.00,332,3.57,0.0,12.2,10.4,27
1994-04-28,7.5,15.9,48,0.00,58,3.69,0.0,11.5,5.5,27
1994-04-29,9.3,16.9,51,0.00,120,3.74,0.0,16.4,9.6,26
1994-04-30,8.1,16.4,63,2.80,49,1.83,9.0,14.7,9.5,27
1994-05-01,5.7,11.6,62,0.00,56,2.49,0.0,9.8,4.5,36
1994-05-02,6.8,12.1,58,0.30,149,2.91,3.0,15.3,8.6,34
1994-05-03,4.4,11.2,74,1.60,144,2.60,4.0,5.8,3.1,32
1994-05-04,6.6,13.3,57,0.00,80,2.95,0.0,7.2,4.9,32
1994-05-05,8.9,17.4,57,0.00,150,3.80,0.0,9.2,5.0,26
1994-05-06,11.9,22.3,54,0.00,126,4.50,0.0,9.6,7.5,26
1994-05-07,12.8,22.6,47,0.00,328,4.50,0.0,14.7,10.3,22
1994-05-08,12.1,21.7,44,0.00,91,4.43,0.0,9.7,6.5,22
1994-05-09,13.2,21.8,56,0.00,80,3.74,0.0,10.9,8.1,26
1994-05-10,11.2,15.9,56,0.00,296,3.00,0.0,10.0,6.7,38
1994-05-11,12.8,20.4,58,0.00,143,4.03,0.0,17.1,12.4,28
1994-05-12,11.0,20.1,41,0.00,291,4.26,0.0,15.1,9.8,23
1994-05-13,8.1,12.8,55,1.30,232,3.33,6.0,13.5,5.9,30
1994-05-14,6.7,13.3,66,1.40,111,3.32,6.0,7.0,3.4,33
1994-05-15,8.6,13.5,61,2.70,72,2.99,8.0,8.2,5.2,32
1994-05-16,7.3,11.5,84,5.10,298,1.39,15.0,12.0,6.6,60
1994-05-17,7.4,13.5,74,2.90,341,2.65,12.0,14.4,9.3,39
1994-05-18,8.7,14.5,54,0.50,359,3.62,3.0,14.8,11.0,33
1994-05-19,10.2,17.6,51,0.10,19,4.28,1.0,12.4,6.4,25
1994-05-20,10.6,17.2,53,3.60,4,3.71,3.0,10.6,6.4,25
1994-05-21,9.4,14.2,75,2.20,229,2.99,9.0,12.0,4.9,46
1994-05-22,9.2,15.4,76,1.30,205,3.37,6.0,10.8,4.5,41
1994-05-23,11.4,18.4,60,0.00,149,4.08,0.0,9.8,7.3,29
1994-05-24,13.1,21.0,53,0.00,163,4.35,0.0,11.6,5.7,28
1994-05-25,13.8,20.5,63,6.30,133,2.79,7.0,14.5,7.6,29
1994-05-26,9.9,15.8,63,0.40,324,3.14,2.0,10.2,7.5,44
1994-05-27,6.5,11.6,54,0.10,286,3.53,1.0,15.0,7.6,23
1994-05-28,7.8,12.1,46,0.10,154,3.49,1.0,21.4,12.7,21
1994-05-29,8.2,13.2,54,1.10,157,3.54,3.0,18.6,13.8,34
1994-05-30,7.1,12.7,68,5.10,166,3.33,12.0,8.6,4.0,36
1994-05-31,11.0,19.6,49,0.00,122,4.56,0.0,20.2,13.2,27
1994-06-01,11.5,18.8,52,3.00,199,3.91,5.0,17.9,8.3,27
1994-06-02,11.0,19.0,47,0.00,141,4.61,0.0,7.9,4.5,25
1994-06-03,14.4,20.2,44,0.00,141,4.89,0.0,11.3,8.2,25
1994-06-04,12.8,20.5,69,3.70,146,2.11,6.0,7.1,4.0,28
1994-06-05,10.8,17.5,75,0.70,145,3.23,4.0,17.6,8.8,30
1994-06-06,11.5,17.6,76,10.10,153,2.44,15.0,14.5,5.7,29
1994-06-07,8.3,11.0,97,15.60,200,1.15,24.0,9.4,5.3,83
1994-06-08,9.2,16.1,75,2.80,254,3.13,9.0,12.3,5.7,29
1994-06-09,10.9,16.4,53,0.00,268,3.65,0.0,12.5,7.0,28
1994-06-10,11.8,18.4,61,0.00,149,3.59,0.0,11.5,6.3,33
1994-06-11,14.0,18.8,59,0.00,160,3.26,0.0,10.1,6.3,32
1994-06-12,11.9,17.5,79,2.30,142,2.90,6.0,12.1,5.2,48
1994-06-13,10.4,16.0,74,5.60,146,3.12,8.0,19.5,12.8,35
1994-06-14,8.3,13.1,78,6.30,309,1.86,18.0,12.4,6.9,49
1994-06-15,8.8,14.4,59,0.00,325,3.39,0.0,12.1,7.8,41
1994-06-16,10.7,15.6,57,0.10,341,3.99,1.0,9.2,4.6,36
1994-06-17,10.9,15.6,71,0.10,254,3.54,1.0,11.5,4.1,41
1994-06-18,10.8,15.9,75,0.60,226,3.15,2.0,6.2,3.2,48
1994-06-19,11.0,16.2,72,1.00,185,3.50,9.0,8.0,5.6,52
1994-06-20,11.7,18.3,74,2.10,161,4.04,3.0,9.4,6.7,41
1994-06-21,14.9,22.8,57,0.50,186,5.20,1.0,6.8,4.3,26
1994-06-22,17.0,24.6,56,0.00,349,5.31,0.0,8.9,5.3,26
1994-06-23,18.4,25.3,56,0.00,342,5.23,0.0,7.2,4.9,27
1994-06-24,17.6,25.3,56,0.00,316,4.53,0.0,14.4,7.7,27
1994-06-25,16.6,22.1,59,0.00,149,4.74,0.0,12.3,9.5,32
1994-06-26,15.8,22.3,60,0.10,280,4.37,1.0,11.4,7.3,25
1994-06-27,15.3,22.2,41,0.00,303,5.43,0.0,14.0,8.2,24
1994-06-28,15.2,20.5,47,0.00,309,3.96,0.0,13.1,7.3,31
1994-06-29,12.1,19.4,71,2.90,300,3.39,10.0,9.2,5.7,35
1994-06-30,11.9,15.5,76,5.50,141,1.98,14.0,8.7,4.3,47
1994-07-01,10.9,13.1,98,35.30,355,0.96,24.0,4.3,2.3,81
1994-07-02,7.7,11.2,90,11.60,241,1.37,18.0,11.6,5.9,78
1994-07-03,7.0,9.6,98,13.00,239,0.77,22.0,11.6,7.1,89
1994-07-04,9.5,12.8,80,0.60,324,1.86,3.0,14.0,7.4,54
1994-07-05,11.4,18.0,72,0.20,321,3.52,1.0,12.6,7.3,40
1994-07-06,13.9,19.4,64,0.00,208,2.97,0.0,8.3,5.2,40
1994-07-07,16.1,23.5,68,0.00,139,4.22,0.0,11.9,6.1,36
1994-07-08,14.9,23.6,54,0.00,304,4.25,0.0,12.1,9.1,35
1994-07-09,12.5,18.3,49,0.00,313,4.55,0.0,13.3,8.2,29
1994-07-10,13.9,20.6,51,0.00,313,4.79,0.0,11.3,8.2,28
1994-07-11,14.3,20.5,54,0.00,326,3.91,0.0,12.6,8.6,29
1994-07-12,14.5,19.9,62,0.00,337,4.13,0.0,13.2,7.6,37
1994-07-13,16.4,23.0,57,0.00,332,4.98,0.0,10.5,6.4,32
1994-07-14,17.3,22.8,59,0.20,327,4.82,1.0,9.5,6.0,32
1994-07-15,17.6,23.8,62,0.20,327,4.67,1.0,7.6,5.0,34
1994-07-16,18.7,24.7,63,0.50,124,4.42,3.0,12.5,6.2,35
1994-07-17,15.7,20.9,77,2.10,6,1.99,6.0,11.2,5.4,52
1994-07-18,12.5,17.5,91,8.30,277,2.04,20.0,7.2,4.6,55
1994-07-19,15.3,23.2,63,0.60,316,4.72,2.0,8.3,6.2,33
1994-07-20,19.6,28.6,54,0.00,99,5.46,0.0,8.4,5.3,28
1994-07-21,21.4,28.7,55,0.00,342,5.51,0.0,10.8,6.9,28
1994-07-22,19.7,27.6,44,0.00,2,5.85,0.0,10.2,6.4,17
1994-07-23,21.7,30.7,43,0.00,12,5.79,0.0,8.0,5.3,17
1994-07-24,23.3,31.5,44,0.00,28,5.60,0.0,12.4,6.3,19
1994-07-25,23.4,31.3,50,0.40,26,5.15,1.0,8.1,4.9,20
1994-07-26,19.5,26.8,69,0.00,322,3.97,0.0,9.7,7.9,37
1994-07-27,19.2,26.0,62,0.10,352,4.96,1.0,8.1,5.7,29
1994-07-28,20.8,29.4,50,0.00,60,5.74,0.0,10.5,7.1,21
1994-07-29,21.3,29.5,41,0.00,147,5.66,0.0,13.0,6.4,19
1994-07-30,18.5,27.5,40,0.00,290,5.36,0.0,15.6,10.1,19
1994-07-31,16.2,22.4,47,0.00,293,4.51,0.0,11.1,6.2,26
1994-08-01,18.2,27.1,48,0.00,52,4.99,0.0,10.5,5.1,24
1994-08-02,21.1,30.4,49,0.00,107,5.48,0.0,8.0,6.1,18
1994-08-03,23.4,31.1,40,2.50,68,5.15,2.0,9.4,6.2,17
1994-08-04,21.8,27.9,54,0.40,119,4.75,2.0,12.3,8.5,31
1994-08-05,18.2,27.8,60,8.70,149,3.62,5.0,14.4,6.9,28
1994-08-06,13.1,19.0,72,0.80,339,3.50,2.0,9.1,5.9,33
1994-08-07,14.3,20.6,53,0.00,339,4.40,0.0,10.8,8.1,32
1994-08-08,15.9,22.3,55,0.00,354,4.26,0.0,11.2,7.9,35
1994-08-09,12.4,16.2,91,16.70,150,2.00,22.0,12.6,3.8,57
1994-08-10,13.8,19.4,68,0.20,84,3.17,2.0,4.7,3.1,40
1994-08-11,15.7,22.5,63,0.00,352,3.93,0.0,6.3,3.7,35
1994-08-12,17.7,25.1,56,0.00,346,4.51,0.0,6.2,4.3,27
1994-08-13,19.8,28.4,52,0.00,75,4.75,0.0,10.8,5.5,22
1994-08-14,19.6,28.4,50,0.00,154,4.52,0.0,11.2,5.7,21
1994-08-15,17.1,23.5,49,0.00,313,4.31,0.0,12.7,9.5,32
1994-08-16,16.1,21.6,51,0.00,347,4.30,0.0,9.8,6.0,29
1994-08-17,15.3,21.2,60,0.60,5,3.13,3.0,10.0,3.4,30
1994-08-18,15.9,22.6,68,0.00,133,3.41,0.0,5.8,3.7,34
1994-08-19,18.2,26.2,58,0.00,123,4.33,0.0,12.0,5.2,24
1994-08-20,17.2,25.2,56,0.00,142,4.03,0.0,14.3,6.0,25
1994-08-21,15.1,22.2,65,0.70,258,2.95,4.0,6.9,4.0,33
1994-08-22,13.6,18.3,67,3.20,180,2.98,10.0,13.5,9.2,38
1994-08-23,12.2,18.5,52,0.90,284,3.10,2.0,13.5,7.0,28
1994-08-24,11.7,16.2,49,0.00,329,3.26,0.0,9.1,7.0,29
1994-08-25,11.9,17.8,51,0.00,343,3.67,0.0,10.8,7.6,31
1994-08-26,12.5,19.8,49,0.00,351,4.08,0.0,12.8,9.5,24
1994-08-27,13.8,21.5,49,0.00,24,4.04,0.0,11.8,6.1,22
1994-08-28,15.7,23.8,52,0.00,127,4.03,0.0,10.0,7.1,22
1994-08-29,16.3,23.5,54,0.00,182,3.69,0.0,6.3,4.7,23
1994-08-30,16.1,22.5,57,0.00,319,3.57,0.0,6.8,4.9,29
1994-08-31,16.4,22.1,59,0.00,121,3.25,0.0,11.0,6.7,30
1994-09-01,15.8,22.0,57,0.00,140,3.40,0.0,11.3,6.3,30
1994-09-02,13.4,19.4,56,0.30,151,3.16,1.0,9.7,6.3,24
1994-09-03,11.8,18.6,54,0.30,148,2.10,2.0,12.7,9.1,25
1994-09-04,9.9,17.7,74,1.30,215,2.68,4.0,9.1,4.6,30
1994-09-05,13.3,21.6,54,0.00,138,3.56,0.0,13.4,10.4,28
1994-09-06,15.3,22.6,50,0.00,144,4.14,0.0,16.6,12.5,22
1994-09-07,14.9,21.3,52,0.00,170,2.89,0.0,15.7,7.0,26
1994-09-08,12.5,18.4,67,1.30,137,2.55,3.0,14.3,9.5,35
1994-09-09,9.9,16.9,75,3.40,166,2.30,5.0,12.0,4.0,40
1994-09-10,8.8,13.0,83,3.40,126,2.03,8.0,6.0,3.6,53
1994-09-11,8.0,13.7,78,0.20,232,2.07,1.0,6.7,3.4,38
1994-09-12,8.9,13.7,69,0.00,136,1.34,0.0,10.0,7.1,38
1994-09-13,10.3,16.0,75,3.70,133,1.70,7.0,15.7,10.9,48
1994-09-14,10.4,16.4,76,1.90,165,1.95,6.0,14.1,5.2,51
1994-09-15,12.6,18.8,65,0.00,146,2.36,0.0,15.6,12.5,42
1994-09-16,14.3,22.1,66,0.00,150,3.08,0.0,13.7,11.0,38
1994-09-17,15.8,21.9,60,0.00,132,2.87,0.0,12.0,9.9,34
1994-09-18,14.6,21.4,62,0.00,186,2.84,0.0,9.2,5.4,33
1994-09-19,14.3,21.3,61,0.00,360,2.67,0.0,12.2,5.4,34
1994-09-20,11.9,19.2,64,0.00,331,2.68,0.0,13.3,9.5,29
1994-09-21,10.7,20.2,53,0.00,98,2.87,0.0,12.0,7.1,29
1994-09-22,14.7,25.3,53,0.00,136,3.58,0.0,13.2,11.7,22
1994-09-23,15.4,25.0,52,0.00,190,2.03,0.0,10.4,6.0,24
1994-09-24,14.8,23.8,65,0.00,100,2.67,0.0,11.5,6.1,30
1994-09-25,14.7,23.5,59,0.20,127,2.64,1.0,11.6,8.3,30
1994-09-26,11.3,19.2,50,0.00,326,2.49,0.0,13.5,6.7,30
