latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
46.994724,-65.016235,25.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1990-02-17,-10.3,-8.4,83,7.80,40,0.37,15.0,25.4,16.0,68
1990-02-18,-15.9,-12.5,59,0.00,281,0.61,0.0,21.6,18.3,45
1990-02-19,-9.1,-1.5,72,1.70,235,0.84,5.0,20.0,15.3,60
1990-02-20,-11.8,-7.0,65,5.20,305,0.62,6.0,33.2,25.3,48
1990-02-21,-16.5,-10.6,61,0.00,278,0.66,0.0,25.9,18.7,46
1990-02-22,-3.7,6.0,68,0.00,225,1.38,0.0,28.1,20.8,50
1990-02-23,0.1,3.6,88,9.30,324,0.42,14.0,23.2,11.9,64
1990-02-24,-8.1,-2.8,77,12.80,23,0.39,19.0,31.3,20.0,72
1990-02-25,-13.9,-11.3,68,0.40,351,0.59,2.0,15.0,11.3,55
1990-02-26,-17.5,-14.9,63,0.00,316,0.53,0.0,19.1,13.9,44
1990-02-27,-16.9,-7.0,66,0.20,216,0.63,1.0,23.7,15.8,43
1990-02-28,-7.0,-4.4,73,2.10,258,0.76,8.0,24.5,16.2,47
1990-03-01,-13.9,-9.8,66,0.00,252,0.74,0.0,18.5,16.1,42
1990-03-02,-2.6,3.7,66,0.30,217,1.52,2.0,28.3,23.8,58
1990-03-03,-0.9,1.8,72,0.00,235,1.41,0.0,26.5,16.1,52
1990-03-04,-8.3,-5.5,75,0.00,33,0.55,0.0,20.2,15.2,62
1990-03-05,-10.0,-7.9,68,0.00,302,0.84,0.0,17.0,12.4,43
1990-03-06,-13.6,-10.1,67,0.00,297,0.79,0.0,13.6,11.3,47
1990-03-07,-14.2,-9.8,65,0.00,325,0.79,0.0,18.8,16.0,47
1990-03-08,-10.5,-2.0,63,0.00,297,1.15,0.0,18.9,13.2,45
1990-03-09,-3.6,0.9,73,0.00,314,1.25,0.0,18.6,11.8,63
1990-03-10,-1.8,5.1,80,0.00,217,1.50,0.0,19.7,9.5,58
1990-03-11,2.8,6.0,75,0.00,244,1.57,0.0,25.0,19.7,62
1990-03-12,0.2,5.1,73,0.00,282,1.66,0.0,18.1,14.3,54
1990-03-13,-2.3,0.3,82,0.00,20,0.78,0.0,12.3,9.2,72
1990-03-14,-6.9,-5.2,80,0.00,69,0.96,0.0,13.3,10.1,68
1990-03-15,-3.8,0.9,86,9.70,130,0.92,9.0,14.8,11.0,78
1990-03-16,1.3,5.6,90,0.00,197,0.90,0.0,14.8,10.4,80
1990-03-17,3.9,9.0,95,1.70,206,0.81,5.0,26.4,14.0,84
1990-03-18,6.5,8.5,93,6.20,228,0.64,14.0,26.9,18.4,81
1990-03-19,2.1,4.6,72,0.00,254,1.59,0.0,26.3,23.0,52
1990-03-20,-1.1,2.2,80,0.00,157,1.35,0.0,16.8,10.4,65
1990-03-21,-0.9,-0.0,89,11.60,42,0.50,18.0,34.9,23.2,81
1990-03-22,-2.3,-0.2,70,0.10,323,1.71,1.0,26.0,15.9,45
1990-03-23,3.3,8.3,78,4.00,203,1.44,5.0,42.8,31.9,72
1990-03-24,-6.0,0.6,54,0.20,283,1.58,1.0,28.2,22.7,37
1990-03-25,-3.8,2.4,58,0.10,189,1.54,1.0,21.7,14.7,51
1990-03-26,-0.1,4.3,71,1.30,214,1.65,5.0,24.0,19.3,46
1990-03-27,-8.8,-0.8,56,0.60,302,1.39,2.0,32.3,22.9,41
1990-03-28,-7.8,-0.8,53,0.10,250,1.49,1.0,26.9,18.4,38
1990-03-29,-8.8,-4.8,54,0.00,309,1.47,0.0,25.8,20.5,40
1990-03-30,-5.9,1.5,57,0.00,231,1.92,0.0,14.5,7.6,37
1990-03-31,-1.8,0.6,74,3.70,150,0.93,11.0,15.9,12.6,58
1990-04-01,-0.4,0.3,92,5.30,83,0.38,22.0,19.9,15.3,88
1990-04-02,0.6,2.2,91,8.40,92,0.47,24.0,20.2,15.6,87
1990-04-03,1.6,3.7,96,2.60,35,0.68,9.0,13.3,7.9,88
1990-04-04,3.7,6.5,99,23.10,101,0.26,22.0,33.7,23.1,98
1990-04-05,5.1,7.3,87,0.40,184,1.43,3.0,27.8,21.1,64
1990-04-06,2.9,5.0,81,0.80,216,1.39,3.0,26.4,20.7,62
1990-04-07,0.1,2.7,76,1.60,256,1.12,7.0,14.4,10.4,60
1990-04-08,-0.6,2.0,67,2.10,272,1.60,7.0,20.4,13.9,46
1990-04-09,-0.4,4.6,57,0.50,288,2.40,1.0,15.3,9.4,40
1990-04-10,-0.2,1.1,78,4.50,86,0.87,10.0,18.8,11.7,66
1990-04-11,-1.6,-0.8,90,29.70,45,0.36,24.0,30.0,25.1,87
1990-04-12,-0.5,3.2,73,2.30,294,1.53,8.0,27.2,21.0,48
1990-04-13,-1.1,3.3,65,0.00,257,2.22,0.0,16.4,13.8,39
1990-04-14,1.8,8.4,62,0.00,220,2.63,0.0,21.4,17.8,43
1990-04-15,3.9,8.5,77,0.70,197,1.56,3.0,26.6,20.6,63
1990-04-16,7.4,11.6,81,9.60,216,2.32,12.0,22.2,18.1,43
1990-04-17,4.2,9.8,65,0.60,196,2.35,2.0,30.4,17.2,51
1990-04-18,2.2,5.8,66,7.70,263,2.27,8.0,31.7,26.7,35
1990-04-19,0.8,5.8,47,0.00,250,3.00,0.0,19.2,13.5,36
1990-04-20,5.8,12.8,62,0.00,213,3.11,0.0,26.6,23.6,49
1990-04-21,5.1,6.9,90,11.40,219,0.68,13.0,25.8,15.4,72
1990-04-22,2.8,6.6,93,0.00,46,1.55,0.0,14.7,10.8,81
1990-04-23,1.3,4.8,83,0.00,23,2.02,0.0,20.4,15.0,66
1990-04-24,1.0,1.8,80,0.00,24,1.31,0.0,26.3,19.2,74
1990-04-25,0.3,4.7,72,0.00,70,2.46,0.0,13.8,8.8,60
1990-04-26,3.5,8.2,82,0.00,121,1.59,0.0,11.9,8.1,73
1990-04-27,10.1,18.6,87,0.40,199,3.03,1.0,17.1,11.9,72
1990-04-28,4.5,16.5,81,0.30,32,1.82,1.0,23.0,18.9,64
1990-04-29,2.2,6.5,72,0.00,102,2.40,0.0,11.3,8.0,55
1990-04-30,8.3,17.2,72,0.00,211,3.47,0.0,17.8,12.2,55
1990-05-01,13.0,19.0,83,0.00,214,2.82,0.0,20.4,17.5,69
1990-05-02,12.1,15.0,86,12.60,217,1.36,15.0,21.4,17.8,43
1990-05-03,7.3,10.4,53,0.00,293,3.11,0.0,15.1,9.1,38
1990-05-04,5.4,8.9,62,0.00,35,2.90,0.0,18.8,10.0,41
1990-05-05,5.8,10.8,68,0.70,138,2.46,2.0,18.6,12.9,49
1990-05-06,1.7,5.6,93,23.90,45,0.47,24.0,35.2,28.1,85
1990-05-07,3.5,8.4,78,0.80,325,2.58,4.0,23.7,11.9,54
1990-05-08,6.6,11.6,76,0.90,214,2.98,3.0,14.1,9.4,55
1990-05-09,9.0,16.4,75,0.90,207,2.90,4.0,35.3,23.8,51
1990-05-10,6.8,13.3,76,0.00,65,2.18,0.0,24.2,16.5,66
1990-05-11,10.1,12.7,94,10.30,163,0.77,8.0,35.1,25.9,78
1990-05-12,9.2,14.2,59,0.00,267,3.86,0.0,24.7,19.1,30
1990-05-13,9.8,15.4,65,0.20,202,2.90,1.0,25.6,17.2,39
1990-05-14,6.9,9.6,93,16.20,62,1.25,19.0,18.8,11.5,79
1990-05-15,5.2,7.9,87,0.00,39,2.36,0.0,16.7,11.7,75
1990-05-16,6.6,10.9,91,3.90,107,1.44,8.0,12.7,8.4,77
1990-05-17,6.9,9.5,84,0.20,33,1.25,2.0,21.6,17.4,77
1990-05-18,4.2,6.6,92,20.50,104,0.49,16.0,28.6,26.7,84
1990-05-19,5.2,6.4,93,5.00,86,0.77,14.0,27.1,16.9,87
1990-05-20,4.2,4.9,89,7.30,29,0.86,24.0,31.6,25.5,79
1990-05-21,4.1,4.3,85,5.20,35,0.94,22.0,32.3,29.1,80
1990-05-22,4.2,4.6,93,13.00,55,0.47,22.0,23.6,21.8,87
1990-05-23,3.8,4.2,93,25.60,43,0.59,24.0,28.7,24.3,86
1990-05-24,4.1,5.8,82,2.80,31,1.74,7.0,26.2,23.4,67
1990-05-25,6.1,10.7,73,0.00,30,3.46,0.0,20.0,16.2,58
1990-05-26,8.8,16.7,68,0.00,172,4.29,0.0,15.9,6.8,41
1990-05-27,9.8,14.6,66,0.00,89,4.21,0.0,14.8,10.2,46
1990-05-28,13.6,21.0,69,0.50,190,4.86,1.0,16.5,9.7,47
1990-05-29,13.8,17.4,66,0.00,210,4.01,0.0,26.2,17.9,59
1990-05-30,6.6,8.3,91,33.60,15,0.49,18.0,39.8,26.3,77
1990-05-31,7.4,10.4,56,1.30,300,3.56,3.0,29.3,23.1,34
1990-06-01,10.2,16.5,65,0.00,227,3.70,0.0,18.1,12.3,49
1990-06-02,18.2,24.6,57,0.00,236,6.34,0.0,27.1,22.5,35
1990-06-03,19.7,25.8,69,0.00,220,5.55,0.0,34.7,21.0,57
1990-06-04,17.1,20.6,77,0.00,205,4.01,0.0,34.7,26.5,63
1990-06-05,13.9,16.3,69,0.00,253,3.31,0.0,25.3,20.3,47
1990-06-06,12.4,18.0,57,0.00,266,4.63,0.0,20.2,15.5,31
1990-06-07,13.3,17.8,72,2.70,208,4.05,3.0,18.6,11.8,55
1990-06-08,13.1,17.1,85,0.80,343,3.07,1.0,15.5,8.3,62
1990-06-09,14.3,18.3,85,0.40,193,2.99,1.0,12.0,8.8,67
1990-06-10,11.0,13.3,82,0.00,47,3.18,0.0,22.1,17.0,65
1990-06-11,10.2,13.0,76,0.00,45,3.34,0.0,21.9,18.5,62
1990-06-12,12.3,17.9,70,0.00,41,4.71,0.0,15.8,11.5,43
1990-06-13,17.5,25.1,58,0.00,208,6.04,0.0,18.9,16.9,37
1990-06-14,18.4,24.0,55,0.00,192,6.07,0.0,19.8,15.2,40
1990-06-15,19.7,25.3,71,0.00,218,5.38,0.0,21.7,18.9,48
1990-06-16,19.0,23.6,82,0.00,218,3.56,0.0,17.1,10.6,61
1990-06-17,19.0,24.0,87,0.30,198,4.00,2.0,17.2,7.8,69
1990-06-18,20.9,25.9,71,0.00,214,5.07,0.0,32.8,26.2,54
1990-06-19,15.5,20.9,83,12.50,227,1.94,15.0,31.0,20.3,66
1990-06-20,10.4,12.1,87,0.20,25,1.35,2.0,19.9,15.8,81
1990-06-21,11.0,13.0,87,0.00,27,1.58,0.0,12.4,11.0,80
1990-06-22,10.8,12.0,93,5.90,21,0.84,10.0,9.4,6.0,87
1990-06-23,12.4,15.3,91,0.20,88,1.74,2.0,18.1,9.5,81
1990-06-24,14.4,17.5,94,4.20,144,1.04,8.0,24.0,18.3,89
1990-06-25,19.3,24.1,83,0.00,231,3.78,0.0,18.1,13.4,55
1990-06-26,20.9,26.5,74,0.00,229,5.50,0.0,18.7,16.3,48
1990-06-27,21.5,26.7,67,0.00,214,5.97,0.0,25.1,20.2,43
1990-06-28,19.0,21.6,72,1.50,245,3.97,2.0,20.6,10.9,54
1990-06-29,17.2,21.2,60,0.00,260,4.26,0.0,16.6,12.6,48
1990-06-30,16.9,19.8,75,0.00,217,4.00,0.0,17.6,13.7,63
1990-07-01,14.8,17.2,76,0.00,74,2.30,0.0,12.0,9.0,62
1990-07-02,16.2,20.1,71,0.00,105,4.71,0.0,14.3,7.3,48
1990-07-03,17.9,23.9,62,0.00,180,5.05,0.0,15.9,13.3,46
1990-07-04,18.0,19.4,80,0.90,247,1.96,2.0,21.9,13.1,65
1990-07-05,17.2,19.9,63,0.50,300,5.01,2.0,18.7,15.7,36
1990-07-06,15.0,17.6,56,0.00,295,3.87,0.0,18.0,11.3,45
1990-07-07,14.9,16.9,69,0.00,44,3.52,0.0,11.3,6.3,53
1990-07-08,15.4,19.4,75,0.00,314,3.57,0.0,8.9,5.7,54
1990-07-09,15.7,17.2,80,7.00,197,1.71,9.0,27.0,19.9,62
1990-07-10,18.8,23.2,82,0.60,244,4.21,1.0,24.1,17.1,52
1990-07-11,16.9,19.3,59,0.00,285,4.01,0.0,24.8,19.4,49
1990-07-12,16.6,20.6,61,0.00,280,4.64,0.0,16.9,13.8,39
1990-07-13,17.1,22.2,62,0.00,286,4.70,0.0,11.4,7.0,40
1990-07-14,20.4,27.7,56,0.00,252,6.59,0.0,24.6,19.1,35
1990-07-15,22.9,28.4,56,0.00,260,6.38,0.0,23.1,14.8,41
1990-07-16,21.3,28.9,77,1.90,161,4.46,4.0,16.9,11.9,57
1990-07-17,23.7,27.6,71,0.00,260,5.06,0.0,16.7,12.0,43
1990-07-18,23.1,27.8,64,0.00,255,5.46,0.0,16.3,11.3,42
1990-07-19,24.1,29.0,67,5.70,233,5.48,4.0,22.1,16.1,49
1990-07-20,21.9,26.2,70,0.00,248,4.53,0.0,23.0,16.1,42
1990-07-21,20.5,23.3,74,0.00,256,4.11,0.0,14.8,9.5,51
1990-07-22,19.6,23.4,70,0.00,276,4.01,0.0,10.8,4.5,48
1990-07-23,19.1,21.3,85,22.20,129,1.54,8.0,20.7,10.9,71
1990-07-24,18.9,22.9,97,12.60,184,1.43,21.0,15.4,9.0,91
1990-07-25,20.0,23.6,97,12.60,204,1.87,23.0,20.0,15.0,87
1990-07-26,21.2,24.1,92,15.70,225,2.52,17.0,14.3,8.9,71
1990-07-27,21.1,23.1,87,0.70,28,3.28,2.0,15.3,10.1,79
1990-07-28,19.4,23.9,87,0.00,57,3.54,0.0,8.9,6.4,68
1990-07-29,23.3,28.7,77,0.00,222,5.08,0.0,10.9,8.1,44
1990-07-30,24.1,27.6,78,0.00,213,4.75,0.0,13.8,9.9,62
1990-07-31,22.1,24.4,81,0.00,161,3.34,0.0,15.0,12.3,66
1990-08-01,19.8,21.2,93,18.30,73,1.53,12.0,27.0,14.8,81
1990-08-02,16.5,18.3,92,27.90,313,1.03,24.0,32.9,25.9,70
1990-08-03,20.0,22.8,61,0.00,283,4.49,0.0,25.3,16.1,52
1990-08-04,20.6,25.2,78,0.00,225,4.40,0.0,12.9,8.2,65
1990-08-05,22.9,27.1,82,0.30,178,4.39,1.0,13.0,10.0,63
1990-08-06,22.0,25.4,77,0.00,201,4.13,0.0,13.4,10.4,58
1990-08-07,21.3,23.4,83,0.00,138,3.53,0.0,15.2,8.4,73
1990-08-08,21.0,24.3,88,2.70,144,2.62,5.0,15.0,10.7,79
1990-08-09,22.8,26.0,79,0.00,213,4.10,0.0,16.1,13.4,51
1990-08-10,22.6,26.7,75,0.00,218,4.43,0.0,15.3,12.6,54
1990-08-11,22.0,25.3,87,4.70,195,2.74,10.0,16.6,13.4,73
1990-08-12,21.6,24.0,93,17.90,203,1.64,17.0,22.0,16.3,80
1990-08-13,21.7,24.8,82,0.00,244,4.07,0.0,14.0,9.6,58
1990-08-14,19.7,21.1,90,4.70,189,1.36,11.0,25.5,18.6,77
1990-08-15,18.9,24.0,72,0.00,258,4.40,0.0,18.7,15.2,50
1990-08-16,19.3,21.6,76,0.00,246,3.61,0.0,14.8,11.3,59
1990-08-17,21.3,26.3,76,0.00,218,4.43,0.0,22.5,16.4,50
1990-08-18,22.7,28.1,80,8.00,222,4.22,4.0,25.5,20.1,59
1990-08-19,15.5,19.0,71,22.20,352,3.45,11.0,25.6,19.2,43
1990-08-20,14.9,18.4,60,0.00,344,4.32,0.0,14.3,10.6,45
1990-08-21,16.9,21.8,68,0.00,221,4.31,0.0,14.9,13.7,45
1990-08-22,18.5,24.2,67,0.00,235,4.74,0.0,19.2,15.8,46
1990-08-23,20.4,26.4,72,0.00,238,4.65,0.0,18.2,16.6,50
1990-08-24,19.1,21.7,76,0.00,61,3.88,0.0,16.9,12.8,66
1990-08-25,20.9,26.9,79,0.20,213,3.81,1.0,16.1,13.3,58
1990-08-26,22.0,25.2,81,0.00,255,3.90,0.0,14.5,8.9,67
1990-08-27,22.9,28.0,80,0.60,201,3.75,1.0,16.6,12.2,57
1990-08-28,19.5,22.2,92,10.00,228,2.05,10.0,14.6,12.5,79
1990-08-29,18.9,22.9,88,2.20,203,1.78,6.0,19.6,11.8,76
1990-08-30,18.2,20.9,73,0.00,312,3.61,0.0,15.4,8.3,45
1990-08-31,18.5,23.4,71,0.00,248,3.68,0.0,15.7,9.6,51
1990-09-01,18.8,23.3,77,0.00,142,3.73,0.0,17.3,11.3,57
1990-09-02,19.5,21.9,72,2.80,227,3.39,5.0,22.0,16.6,64
1990-09-03,15.6,18.4,66,2.90,34,3.44,7.0,27.6,21.4,57
1990-09-04,14.5,18.2,66,0.00,99,3.48,0.0,14.8,8.5,50
1990-09-05,15.5,20.1,72,0.70,227,2.71,2.0,22.7,17.3,65
1990-09-06,17.0,21.8,72,0.00,245,3.33,0.0,16.3,9.1,50
1990-09-07,17.6,19.4,90,14.70,212,1.21,7.0,22.8,18.5,78
1990-09-08,12.9,17.0,63,4.90,339,3.54,3.0,32.1,22.3,40
1990-09-09,13.9,19.1,63,0.00,214,3.72,0.0,23.3,17.0,46
1990-09-10,14.3,18.1,76,0.60,209,2.05,3.0,19.3,16.1,63
1990-09-11,15.1,18.3,79,0.20,291,2.19,1.0,15.8,12.8,49
1990-09-12,14.7,19.5,76,0.00,163,2.41,0.0,19.6,14.5,59
1990-09-13,15.6,18.1,75,1.20,284,2.64,3.0,21.7,18.0,47
1990-09-14,13.5,20.6,70,0.00,174,2.60,0.0,25.5,17.5,64
1990-09-15,18.0,20.5,85,3.50,169,1.79,7.0,28.2,23.0,77
1990-09-16,16.0,18.4,81,10.50,217,2.00,8.0,29.9,21.7,60
1990-09-17,12.5,14.6,70,0.00,307,1.69,0.0,10.9,8.8,62
1990-09-18,10.2,12.1,59,0.10,298,2.70,1.0,15.3,11.3,47
1990-09-19,10.2,12.6,71,0.20,297,1.54,1.0,16.6,11.7,57
1990-09-20,10.7,12.4,82,12.30,195,1.12,15.0,19.2,11.3,70
1990-09-21,11.5,15.9,78,9.50,317,2.35,9.0,27.1,20.3,50
1990-09-22,12.5,15.4,76,0.00,219,1.68,0.0,14.5,9.4,63
1990-09-23,13.8,16.9,90,12.20,152,0.78,12.0,32.9,20.5,78
1990-09-24,13.3,16.6,79,0.00,225,2.40,0.0,21.8,16.8,52
1990-09-25,12.5,16.5,69,0.00,216,2.57,0.0,17.0,14.0,52
1990-09-26,13.4,17.5,77,0.00,191,2.55,0.0,14.2,12.7,56
1990-09-27,14.2,18.8,78,0.00,195,2.36,0.0,13.5,11.9,61
1990-09-28,15.6,19.9,81,0.00,226,2.16,0.0,20.1,16.5,62
1990-09-29,13.9,16.4,84,1.30,283,1.22,5.0,16.8,12.6,73
1990-09-30,11.1,12.3,83,3.30,70,1.35,7.0,23.2,12.3,67
1990-10-01,13.8,15.5,80,4.00,173,1.76,8.0,25.0,19.3,53
1990-10-02,9.7,12.1,75,1.00,277,1.69,4.0,16.6,10.7,54
1990-10-03,8.3,10.3,65,0.00,301,2.24,0.0,32.4,24.1,46
1990-10-04,9.4,15.0,65,0.00,221,2.31,0.0,29.1,17.8,50
1990-10-05,13.4,16.7,80,6.40,213,2.19,8.0,32.2,22.7,54
1990-10-06,12.8,19.6,73,0.10,226,2.61,1.0,27.1,20.7,55
1990-10-07,14.4,17.1,76,1.50,242,1.46,6.0,31.0,14.7,69
1990-10-08,9.2,12.1,83,4.70,36,0.73,19.0,17.7,13.0,80
1990-10-09,8.7,10.2,89,12.90,65,0.48,24.0,22.1,14.8,80
1990-10-10,7.6,8.9,82,9.00,28,0.99,11.0,22.3,20.7,66
1990-10-11,9.3,11.4,73,1.40,120,1.25,8.0,19.2,16.8,66
1990-10-12,13.8,16.4,95,2.70,201,0.52,9.0,18.3,14.2,87
1990-10-13,17.1,19.6,96,0.80,206,0.78,5.0,21.3,16.6,90
1990-10-14,17.8,18.4,99,19.50,198,0.45,17.0,24.7,17.4,96
1990-10-15,13.7,17.4,90,0.30,234,1.32,1.0,25.7,13.3,77
1990-10-16,11.0,15.1,61,0.20,270,2.64,1.0,25.0,19.1,41
1990-10-17,10.0,14.1,62,0.00,250,2.34,0.0,24.2,19.3,49
1990-10-18,12.4,15.6,81,1.30,179,1.12,6.0,25.4,10.8,67
1990-10-19,14.9,18.2,82,7.50,191,1.49,7.0,42.5,31.4,72
1990-10-20,5.6,8.7,48,0.00,274,2.94,0.0,37.9,32.2,40
1990-10-21,5.2,9.3,57,0.00,266,2.04,0.0,23.2,13.4,44
1990-10-22,9.1,13.6,79,0.50,219,1.31,2.0,27.2,21.8,65
1990-10-23,8.0,11.9,77,2.40,351,1.35,7.0,18.1,12.9,56
1990-10-24,8.3,14.2,91,43.30,111,0.37,22.0,38.2,24.5,69
1990-10-25,6.7,13.7,78,1.60,316,1.19,3.0,26.8,14.5,63
1990-10-26,5.2,6.7,74,0.20,11,0.92,2.0,26.8,16.7,63
1990-10-27,2.7,4.2,67,1.90,13,1.32,10.0,33.9,29.2,60
1990-10-28,2.3,5.3,66,0.00,199,1.20,0.0,16.2,9.9,54
1990-10-29,5.3,7.3,88,6.10,97,0.49,14.0,29.8,17.9,79
1990-10-30,5.4,6.8,80,3.50,1,1.03,11.0,34.0,26.2,61
1990-10-31,3.9,6.0,66,0.00,310,1.54,0.0,33.9,25.9,49
1990-11-01,0.0,2.6,51,0.00,312,1.88,0.0,31.6,27.0,43
1990-11-02,0.2,2.5,58,0.00,291,1.23,0.0,23.6,16.4,49
1990-11-03,2.9,3.6,80,2.20,27,0.41,4.0,15.5,7.9,65
1990-11-04,5.7,12.8,91,3.30,208,0.39,9.0,22.2,13.5,84
1990-11-05,4.2,12.3,67,0.50,307,1.45,2.0,28.3,23.0,46
1990-11-06,2.1,3.8,74,10.70,86,0.82,7.0,36.4,21.8,65
1990-11-07,1.0,1.6,84,27.60,0,0.65,15.0,34.4,25.3,66
1990-11-08,-2.1,-0.2,79,0.00,305,0.69,0.0,28.3,18.0,63
1990-11-09,-1.5,2.7,73,0.00,308,1.05,0.0,31.3,26.2,67
1990-11-10,0.8,4.1,86,0.00,224,0.57,0.0,16.2,10.8,76
1990-11-11,5.2,9.5,88,18.60,175,0.56,14.0,41.2,31.0,69
1990-11-12,-1.1,1.3,62,0.10,257,1.44,1.0,43.6,39.3,58
1990-11-13,-1.6,3.1,65,0.00,259,1.22,0.0,37.6,32.8,61
1990-11-14,1.6,3.9,72,0.00,299,1.14,0.0,24.7,21.9,59
1990-11-15,1.5,5.8,72,0.00,243,1.03,0.0,24.5,19.3,61
1990-11-16,2.8,5.4,87,0.40,246,0.51,4.0,16.9,11.0,76
1990-11-17,3.6,5.7,97,2.70,1,0.20,9.0,21.4,12.9,91
1990-11-18,-0.9,0.2,91,22.40,19,0.23,24.0,29.0,25.0,89
1990-11-19,-1.0,0.8,90,30.90,17,0.30,24.0,33.4,29.5,88
1990-11-20,1.6,2.1,86,2.60,325,0.44,14.0,28.5,21.9,80
1990-11-21,0.6,1.1,87,2.90,337,0.32,15.0,23.7,17.9,81
1990-11-22,0.8,1.3,93,0.10,15,0.27,1.0,23.6,17.3,90
1990-11-23,0.9,2.0,97,0.50,12,0.27,3.0,6.9,3.1,93
1990-11-24,2.6,4.4,98,4.00,160,0.17,14.0,14.3,11.3,97
