latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.711773,-97.865845,206.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1990-03-06,-9.4,-3.6,68,0.00,191,0.84,0.0,18.1,15.2,55
1990-03-07,-2.6,3.8,76,0.00,198,1.04,0.0,18.2,14.9,67
1990-03-08,1.2,4.2,87,0.00,178,0.95,0.0,22.7,16.1,72
1990-03-09,1.1,2.1,89,2.00,180,0.44,7.0,21.3,17.7,83
1990-03-10,-5.1,0.2,70,2.80,277,1.10,6.0,30.6,19.9,48
1990-03-11,-4.2,0.1,76,0.20,102,0.64,1.0,15.0,10.7,60
1990-03-12,-5.6,-1.8,79,0.80,56,0.57,3.0,17.2,16.3,70
1990-03-13,-5.2,-3.6,84,1.70,44,0.43,11.0,14.3,12.7,78
1990-03-14,-5.4,-1.9,82,0.00,353,0.68,0.0,7.9,4.7,67
1990-03-15,-4.4,-2.5,82,0.00,49,0.55,0.0,21.2,12.3,71
1990-03-16,-6.5,-3.5,81,6.50,17,0.46,15.0,21.9,19.4,74
1990-03-17,-9.6,-5.2,67,0.30,335,0.77,2.0,23.2,21.3,50
1990-03-18,-12.9,-5.7,66,0.00,322,0.89,0.0,19.8,15.2,49
1990-03-19,-6.3,-2.6,74,0.10,262,0.72,1.0,19.1,15.5,60
1990-03-20,-12.4,-7.3,68,0.00,1,0.78,0.0,14.4,9.2,46
1990-03-21,-12.9,-8.7,70,0.00,245,0.69,0.0,9.2,5.8,53
1990-03-22,-15.8,-9.3,65,0.00,323,0.48,0.0,19.8,14.2,46
1990-03-23,-19.1,-13.1,62,0.00,295,0.60,0.0,17.4,14.5,45
1990-03-24,-8.5,-4.1,63,0.30,279,1.04,3.0,26.7,21.2,52
1990-03-25,-14.0,-6.1,59,0.00,332,0.74,0.0,21.5,18.1,46
1990-03-26,-17.2,-9.8,63,0.00,291,0.77,0.0,12.0,9.9,42
1990-03-27,-12.5,-4.7,63,0.00,292,1.12,0.0,12.5,9.1,42
1990-03-28,-8.7,0.0,61,0.00,211,1.24,0.0,13.7,9.5,39
1990-03-29,-2.9,4.7,78,0.00,194,1.25,0.0,21.1,15.0,58
1990-03-30,2.8,8.3,81,0.00,230,1.56,0.0,20.4,12.6,59
1990-03-31,-2.2,5.7,74,0.00,350,1.11,0.0,16.6,13.4,49
1990-04-01,-11.3,-5.0,65,0.00,65,1.21,0.0,12.7,6.5,41
1990-04-02,-7.6,-0.2,59,0.00,188,1.29,0.0,22.7,14.3,43
1990-04-03,-0.3,4.0,74,8.50,237,1.30,14.0,23.2,16.7,51
1990-04-04,-8.8,-1.0,67,0.00,350,0.99,0.0,22.8,20.0,52
1990-04-05,-12.7,-8.8,63,0.00,349,0.92,0.0,18.7,16.5,47
1990-04-06,-12.3,-1.8,59,0.00,316,1.33,0.0,14.6,9.0,34
1990-04-07,-3.1,0.7,66,0.00,309,1.40,0.0,17.4,12.6,46
1990-04-08,-5.5,-1.4,67,0.00,309,1.27,0.0,15.0,9.6,45
1990-04-09,-8.8,-2.6,65,0.00,331,1.04,0.0,16.3,11.3,47
1990-04-10,-10.2,-5.8,65,0.00,315,1.03,0.0,15.0,11.7,52
1990-04-11,-5.5,1.2,71,0.00,300,1.13,0.0,15.1,11.7,57
1990-04-12,-1.5,2.9,77,1.80,298,1.05,4.0,18.7,10.4,59
1990-04-13,-8.2,-2.5,59,0.00,302,1.46,0.0,19.6,12.2,36
1990-04-14,-5.5,0.2,58,0.00,288,1.45,0.0,13.7,7.1,40
1990-04-15,-3.2,1.3,65,1.90,30,1.41,10.0,18.2,10.0,48
1990-04-16,-6.3,-1.5,60,0.10,332,1.56,1.0,19.3,14.8,36
1990-04-17,-4.2,0.4,63,0.20,284,1.72,1.0,13.9,10.6,42
1990-04-18,-0.0,8.8,62,0.00,155,2.15,0.0,18.1,12.5,47
1990-04-19,-0.1,6.0,75,0.00,22,1.16,0.0,16.3,12.8,59
1990-04-20,-4.5,2.3,62,0.00,111,1.66,0.0,13.2,9.2,50
1990-04-21,3.7,13.5,67,0.50,220,2.79,2.0,13.0,7.4,48
1990-04-22,5.5,11.5,80,1.60,102,1.50,6.0,18.1,11.5,56
1990-04-23,6.1,11.7,80,12.30,90,2.31,7.0,19.6,10.8,63
1990-04-24,3.8,10.6,81,0.00,27,1.44,0.0,15.7,13.5,65
1990-04-25,-0.6,5.2,66,0.00,57,1.38,0.0,22.5,17.1,50
1990-04-26,-7.2,-1.8,64,4.60,42,0.81,11.0,24.0,20.5,53
1990-04-27,-6.0,-0.3,66,4.30,51,1.46,11.0,16.3,14.3,41
1990-04-28,-4.3,-0.6,55,0.20,59,1.31,1.0,26.3,19.1,40
1990-04-29,-5.2,-1.5,78,14.40,43,0.93,16.0,26.3,17.2,68
1990-04-30,-4.9,-2.0,76,3.60,350,1.04,17.0,18.9,12.5,57
1990-05-01,-4.1,-0.4,71,0.00,315,1.36,0.0,20.2,15.0,50
1990-05-02,-4.9,2.9,66,0.30,301,1.93,3.0,19.0,13.5,37
1990-05-03,0.9,7.1,67,0.00,246,2.50,0.0,13.2,8.2,43
1990-05-04,1.0,7.2,64,0.00,37,2.75,0.0,12.5,7.6,44
1990-05-05,3.1,11.7,65,0.00,199,2.39,0.0,18.3,10.5,47
1990-05-06,3.0,9.3,84,0.00,42,1.26,0.0,16.6,12.6,65
1990-05-07,0.4,4.8,67,0.00,70,2.12,0.0,18.0,16.9,45
1990-05-08,-0.7,4.0,63,0.00,46,2.29,0.0,17.2,14.6,44
1990-05-09,1.0,8.7,61,0.00,189,2.56,0.0,12.5,8.3,37
1990-05-10,1.7,7.2,72,1.30,337,1.75,6.0,13.0,9.8,49
1990-05-11,-0.8,2.6,53,0.00,317,2.02,0.0,20.3,14.0,39
1990-05-12,-1.3,2.7,58,0.00,311,2.19,0.0,17.8,12.9,39
1990-05-13,0.9,7.8,52,0.00,303,2.67,0.0,19.2,11.2,32
1990-05-14,4.5,12.8,60,0.00,240,3.19,0.0,15.0,9.0,32
1990-05-15,5.3,12.2,71,2.00,96,1.77,5.0,10.8,7.4,42
1990-05-16,3.4,11.8,72,0.00,31,1.88,0.0,20.0,17.1,53
1990-05-17,0.2,5.6,57,2.00,22,2.80,9.0,18.7,15.5,34
1990-05-18,2.5,11.9,54,0.00,120,3.30,0.0,14.9,9.9,36
1990-05-19,8.0,14.3,61,0.00,182,3.05,0.0,19.8,15.0,38
1990-05-20,8.5,14.1,75,2.00,107,2.46,9.0,13.5,9.8,50
1990-05-21,11.6,19.9,63,0.00,133,3.84,0.0,13.7,8.3,30
1990-05-22,13.5,21.8,59,0.00,105,4.42,0.0,12.4,6.0,35
1990-05-23,14.7,22.8,61,0.20,134,4.79,1.0,9.8,6.0,29
1990-05-24,16.7,23.5,52,0.00,160,5.39,0.0,12.2,8.8,26
1990-05-25,17.8,24.2,48,0.00,149,5.53,0.0,12.5,8.0,27
1990-05-26,18.9,26.1,47,0.00,263,5.51,0.0,9.6,7.6,26
1990-05-27,12.3,24.8,62,0.00,50,2.77,0.0,16.6,13.3,29
1990-05-28,6.2,13.5,49,0.00,71,4.08,0.0,16.3,8.7,25
1990-05-29,10.2,18.6,44,0.00,174,4.74,0.0,9.9,7.6,26
1990-05-30,15.0,25.9,45,0.00,209,5.57,0.0,11.6,9.2,28
1990-05-31,19.5,25.7,51,0.00,218,5.27,0.0,15.8,11.7,36
1990-06-01,9.8,24.2,80,15.00,37,1.30,13.0,22.2,13.7,44
1990-06-02,5.2,8.5,56,0.00,19,2.64,0.0,15.3,12.4,43
1990-06-03,7.0,15.1,53,0.00,348,4.17,0.0,13.5,11.3,29
1990-06-04,11.3,17.4,50,0.00,188,4.71,0.0,16.6,9.9,28
1990-06-05,11.0,15.6,56,0.50,109,2.72,4.0,14.8,8.4,31
1990-06-06,11.3,17.4,70,0.20,298,3.10,1.0,20.1,10.2,41
1990-06-07,10.0,16.2,55,0.00,131,4.45,0.0,15.5,8.3,32
1990-06-08,12.7,20.5,55,0.00,167,4.93,0.0,13.2,8.4,32
1990-06-09,13.3,20.3,57,0.00,13,4.76,0.0,17.3,10.9,34
1990-06-10,14.8,23.4,58,0.00,146,4.81,0.0,16.6,13.0,36
1990-06-11,16.3,22.8,78,20.80,116,1.64,8.0,16.3,12.1,47
1990-06-12,13.0,16.7,96,3.70,36,1.24,7.0,13.4,7.8,79
1990-06-13,6.2,12.0,85,2.40,19,1.02,8.0,15.3,13.2,65
1990-06-14,7.3,13.4,55,0.00,314,3.06,0.0,14.2,11.1,31
1990-06-15,13.3,21.9,55,1.10,237,4.68,6.0,22.7,14.7,29
1990-06-16,18.8,25.8,46,0.00,236,6.39,0.0,18.3,14.2,29
1990-06-17,19.3,25.0,57,0.00,188,5.29,0.0,14.9,9.1,33
1990-06-18,18.2,23.2,77,7.80,176,2.72,9.0,13.2,7.0,50
1990-06-19,18.9,24.9,74,0.00,224,4.43,0.0,8.7,5.2,37
1990-06-20,18.4,22.7,75,2.90,19,3.83,4.0,9.4,6.2,53
1990-06-21,15.1,17.6,83,2.50,18,2.40,7.0,12.8,9.2,59
1990-06-22,11.8,17.1,67,0.00,34,3.24,0.0,14.0,9.8,51
1990-06-23,15.7,22.8,66,0.00,188,4.84,0.0,15.6,10.8,42
1990-06-24,20.1,27.1,63,0.30,213,5.12,1.0,14.3,8.1,43
1990-06-25,15.5,25.0,72,0.50,66,3.59,4.0,14.7,11.7,52
1990-06-26,14.2,18.6,66,0.00,90,3.07,0.0,9.4,6.2,53
1990-06-27,17.1,23.2,60,0.00,115,4.70,0.0,12.3,10.4,41
1990-06-28,15.6,22.0,65,2.10,94,2.64,8.0,13.4,11.9,45
1990-06-29,15.5,21.2,70,0.00,146,3.71,0.0,8.9,5.4,50
1990-06-30,19.5,26.3,69,0.00,247,4.54,0.0,10.9,8.5,40
1990-07-01,18.4,22.4,89,23.60,200,1.90,14.0,17.7,12.6,69
1990-07-02,15.4,20.1,66,0.00,329,3.99,0.0,17.1,12.4,36
1990-07-03,12.4,17.8,63,0.00,39,2.62,0.0,16.1,12.4,45
1990-07-04,12.2,16.0,62,0.20,43,2.82,2.0,14.8,11.5,46
1990-07-05,14.6,18.4,62,0.00,292,3.01,0.0,9.1,6.8,39
1990-07-06,15.6,19.5,64,0.00,202,3.32,0.0,12.2,9.3,41
1990-07-07,15.7,19.5,72,0.60,108,2.82,4.0,9.8,5.9,49
1990-07-08,15.8,19.3,80,10.20,356,2.81,14.0,11.3,4.6,49
1990-07-09,13.7,17.4,72,2.40,1,2.98,8.0,13.4,10.5,41
1990-07-10,16.4,23.1,60,0.00,260,4.38,0.0,8.4,4.3,29
1990-07-11,18.5,25.1,64,0.00,138,5.04,0.0,10.0,6.1,37
1990-07-12,21.9,28.7,54,0.00,227,6.43,0.0,21.0,15.9,33
1990-07-13,23.4,29.1,58,0.00,214,6.46,0.0,19.3,15.6,37
1990-07-14,23.2,27.5,55,0.00,236,6.28,0.0,17.7,13.5,28
1990-07-15,18.6,24.3,59,2.00,247,4.52,2.0,14.5,12.3,30
1990-07-16,16.9,19.9,71,0.60,258,3.39,1.0,13.4,11.2,59
1990-07-17,17.2,20.0,72,0.30,274,3.38,2.0,10.4,7.6,59
1990-07-18,15.9,19.7,79,2.90,284,3.33,12.0,13.0,9.5,56
1990-07-19,15.2,19.0,83,7.80,318,2.79,12.0,10.0,7.7,60
1990-07-20,13.4,15.8,79,0.40,333,1.19,3.0,11.5,9.6,73
1990-07-21,16.5,24.5,70,0.00,283,4.03,0.0,14.1,8.6,39
1990-07-22,20.3,25.8,62,0.20,270,4.91,1.0,11.7,9.7,49
1990-07-23,21.8,27.7,68,0.40,234,4.91,1.0,14.4,8.4,37
1990-07-24,19.7,26.5,77,10.10,274,3.05,8.0,14.7,9.4,42
1990-07-25,17.7,23.2,65,0.00,33,4.59,0.0,11.9,6.0,36
1990-07-26,19.6,27.1,68,0.00,153,4.65,0.0,10.2,7.8,40
1990-07-27,22.7,26.5,79,2.60,161,3.44,2.0,15.8,9.5,59
1990-07-28,19.7,22.8,93,16.10,200,1.89,17.0,24.2,12.1,82
1990-07-29,14.2,17.7,62,0.50,316,3.57,3.0,27.1,20.2,41
1990-07-30,15.4,20.8,72,7.20,264,2.74,5.0,17.3,10.5,44
1990-07-31,17.8,25.7,85,5.00,158,3.00,10.0,9.6,7.0,57
1990-08-01,21.9,28.0,73,2.30,192,4.26,1.0,13.4,9.0,49
1990-08-02,21.1,25.6,75,26.50,286,4.43,14.0,17.8,10.4,33
1990-08-03,17.5,24.4,63,0.20,295,3.14,2.0,20.0,15.2,43
1990-08-04,14.7,19.7,67,0.00,323,3.03,0.0,15.5,7.2,48
1990-08-05,18.6,25.6,68,0.00,205,4.12,0.0,11.1,7.8,39
1990-08-06,21.7,28.3,66,0.00,207,4.71,0.0,14.1,12.1,47
1990-08-07,24.0,30.9,64,0.70,193,5.36,1.0,18.3,13.7,39
1990-08-08,20.9,26.5,60,0.20,296,4.05,2.0,18.8,14.0,45
1990-08-09,13.0,17.9,61,0.00,9,2.48,0.0,17.6,11.7,47
1990-08-10,14.2,17.2,62,0.20,282,2.58,1.0,10.7,7.2,45
1990-08-11,15.6,20.1,58,0.00,357,3.68,0.0,12.3,7.4,31
1990-08-12,17.1,22.5,60,0.00,221,3.45,0.0,17.1,9.2,38
1990-08-13,16.0,18.2,89,13.00,258,1.76,23.0,18.7,13.6,62
1990-08-14,13.8,16.6,70,0.30,318,2.94,2.0,21.5,17.2,42
1990-08-15,13.6,18.8,61,0.00,292,3.15,0.0,18.6,10.8,36
1990-08-16,12.5,18.1,61,0.00,319,3.63,0.0,18.6,13.1,40
1990-08-17,11.1,15.0,64,0.30,337,2.19,3.0,16.2,10.8,42
1990-08-18,11.9,15.9,69,0.00,102,2.59,0.0,9.7,7.6,49
1990-08-19,14.2,21.3,66,0.00,183,3.48,0.0,13.1,9.9,43
1990-08-20,17.6,24.4,69,0.00,207,3.70,0.0,17.9,11.6,46
1990-08-21,21.0,29.1,66,0.00,228,4.66,0.0,16.3,14.0,41
1990-08-22,22.0,27.6,74,0.00,184,3.71,0.0,20.5,12.6,49
1990-08-23,21.3,26.0,81,8.10,198,3.31,7.0,18.8,10.9,47
1990-08-24,19.1,24.9,78,0.40,334,2.26,2.0,10.0,7.1,52
1990-08-25,16.5,21.4,63,1.00,324,3.57,1.0,14.7,9.0,41
1990-08-26,14.8,18.4,59,0.00,324,2.88,0.0,14.5,6.8,37
1990-08-27,14.5,17.6,74,4.60,203,2.17,10.0,11.2,7.3,49
1990-08-28,15.0,21.0,72,0.60,261,3.25,2.0,11.8,10.3,46
1990-08-29,17.2,22.2,67,0.20,263,3.09,2.0,20.6,12.8,50
1990-08-30,16.1,22.4,81,5.00,114,2.25,5.0,14.7,10.3,60
1990-08-31,15.0,21.6,93,28.80,47,0.51,19.0,24.2,13.9,69
1990-09-01,9.9,14.2,72,2.20,23,2.38,3.0,18.9,10.9,49
1990-09-02,12.8,17.6,79,2.60,149,1.73,6.0,16.8,11.5,53
1990-09-03,16.2,20.0,75,0.50,265,2.85,2.0,17.1,10.6,42
1990-09-04,13.9,19.4,67,0.00,273,3.19,0.0,22.5,14.7,36
1990-09-05,17.0,19.9,54,0.00,256,3.65,0.0,20.1,16.3,45
1990-09-06,9.7,14.5,61,0.00,352,2.40,0.0,16.2,10.4,36
1990-09-07,12.4,21.6,67,0.00,203,2.77,0.0,27.5,15.7,41
1990-09-08,13.5,20.5,58,0.00,303,2.86,0.0,23.5,19.0,44
1990-09-09,8.5,11.9,73,5.20,268,1.56,3.0,15.9,11.2,50
1990-09-10,9.3,17.1,72,0.00,221,2.27,0.0,18.0,12.1,45
1990-09-11,8.9,15.1,75,4.70,7,1.38,7.0,21.9,12.2,45
1990-09-12,6.0,8.7,63,0.00,106,1.78,0.0,14.6,9.1,45
1990-09-13,5.2,8.5,90,9.10,73,0.86,13.0,14.7,10.5,59
1990-09-14,8.7,12.8,89,2.70,217,0.74,7.0,16.8,11.9,76
1990-09-15,8.1,10.4,76,0.00,357,1.21,0.0,16.9,13.6,57
1990-09-16,8.3,14.3,76,0.00,181,2.15,0.0,16.5,11.5,53
1990-09-17,10.7,16.3,76,0.00,181,2.27,0.0,23.4,17.2,59
1990-09-18,11.3,14.5,70,0.60,255,1.98,4.0,25.1,20.3,52
1990-09-19,7.4,10.2,68,0.00,314,1.59,0.0,21.8,16.3,62
1990-09-20,5.2,7.7,81,3.30,67,0.59,9.0,13.7,9.8,66
1990-09-21,3.4,6.1,79,0.00,48,0.87,0.0,14.5,11.0,58
1990-09-22,4.2,9.5,71,0.00,19,1.62,0.0,12.0,7.9,49
1990-09-23,9.6,16.9,73,0.00,234,2.01,0.0,15.8,10.8,57
1990-09-24,11.1,16.2,82,0.80,106,1.67,3.0,13.8,9.1,61
1990-09-25,13.1,19.3,75,1.90,261,2.35,3.0,17.2,12.9,41
1990-09-26,11.7,16.1,69,0.80,276,1.79,2.0,22.4,14.9,54
1990-09-27,6.5,9.6,73,0.10,338,1.09,1.0,20.8,14.2,61
1990-09-28,4.0,5.4,81,0.50,26,0.69,5.0,11.7,9.4,62
1990-09-29,4.1,8.2,75,0.00,176,1.23,0.0,21.1,11.4,60
1990-09-30,6.4,9.2,83,1.20,189,0.80,5.0,19.1,14.2,71
1990-10-01,5.9,8.0,84,0.80,309,0.96,6.0,17.0,12.0,57
1990-10-02,3.2,5.9,75,0.30,79,0.85,2.0,20.7,10.7,63
1990-10-03,3.3,5.4,96,8.20,94,0.37,16.0,25.1,16.4,80
1990-10-04,2.2,3.9,85,1.00,330,0.86,6.0,24.6,15.3,58
1990-10-05,-1.0,0.4,65,0.00,317,1.08,0.0,21.9,20.0,58
1990-10-06,-1.3,0.9,72,0.00,320,0.82,0.0,16.3,13.6,52
1990-10-07,-1.3,1.4,74,0.00,316,0.75,0.0,10.0,7.9,47
1990-10-08,-0.3,2.3,77,0.00,52,0.59,0.0,5.8,3.3,55
1990-10-09,0.5,4.2,81,0.40,165,0.63,2.0,19.1,12.9,67
1990-10-10,2.1,3.8,95,6.70,167,0.22,9.0,16.2,12.8,88
1990-10-11,1.3,3.4,92,8.10,317,0.39,23.0,23.9,12.6,67
1990-10-12,-2.1,-0.3,63,0.30,312,0.88,2.0,21.1,10.6,55
1990-10-13,-1.6,-0.6,85,6.20,69,0.36,14.0,18.7,14.7,72
1990-10-14,-2.9,-0.9,84,0.10,304,0.44,1.0,12.3,10.5,72
1990-10-15,-1.9,0.7,83,0.40,272,0.61,3.0,16.9,11.9,65
1990-10-16,-2.3,1.7,83,0.50,284,0.58,4.0,15.2,13.1,67
1990-10-17,-3.2,-0.9,81,0.00,31,0.37,0.0,12.0,7.0,71
1990-10-18,-4.5,-1.2,84,0.00,123,0.43,0.0,12.8,7.5,65
1990-10-19,-2.8,-0.8,81,0.90,104,0.49,7.0,17.7,15.7,76
1990-10-20,-2.9,-1.5,86,1.30,61,0.39,7.0,14.5,11.6,75
1990-10-21,-4.3,-1.6,87,0.70,31,0.40,5.0,8.4,6.0,67
1990-10-22,-3.7,-2.4,85,0.00,81,0.36,0.0,14.4,10.5,72
1990-10-23,-3.2,-1.1,87,2.10,96,0.35,11.0,14.9,12.4,81
1990-10-24,-3.7,-0.8,88,0.00,102,0.35,0.0,12.9,9.3,81
1990-10-25,0.5,3.4,86,0.00,170,0.64,0.0,18.0,13.8,73
1990-10-26,0.8,3.1,90,0.20,82,0.49,1.0,16.4,11.0,79
1990-10-27,-1.7,1.8,74,0.00,315,0.67,0.0,23.2,19.3,61
1990-10-28,-5.4,-0.7,72,0.00,99,0.61,0.0,20.9,12.1,64
1990-10-29,1.1,2.6,71,0.00,252,0.96,0.0,23.6,19.6,60
1990-10-30,-3.3,0.0,73,0.00,328,0.53,0.0,12.8,7.9,61
1990-10-31,-3.5,-2.0,81,1.80,84,0.40,8.0,16.9,14.5,72
1990-11-01,-4.4,-3.0,85,4.90,54,0.27,17.0,16.8,15.0,81
1990-11-02,-3.1,-2.5,89,22.50,40,0.20,24.0,20.4,16.9,87
1990-11-03,-3.5,-2.7,82,6.60,359,0.41,13.0,19.2,17.4,70
1990-11-04,-7.0,-5.5,86,0.00,170,0.24,0.0,11.5,7.4,70
1990-11-05,-5.3,-2.8,84,0.80,125,0.29,5.0,13.6,11.5,81
1990-11-06,-5.4,-3.5,87,0.90,343,0.23,7.0,11.4,9.9,72
1990-11-07,-7.4,-1.9,83,0.00,190,0.31,0.0,21.0,13.2,75
1990-11-08,-2.8,-0.1,88,0.00,210,0.30,0.0,14.6,8.4,78
1990-11-09,-5.0,-1.5,85,2.40,253,0.26,7.0,14.4,12.6,64
1990-11-10,-7.0,-5.4,84,0.30,298,0.26,2.0,15.3,13.7,77
1990-11-11,-13.9,-6.8,74,0.90,310,0.27,4.0,20.6,18.0,60
1990-11-12,-20.8,-18.1,72,0.00,308,0.19,0.0,17.6,11.7,61
1990-11-13,-14.1,-6.8,71,0.30,107,0.29,3.0,17.7,11.0,65
1990-11-14,-6.4,-3.2,86,0.00,278,0.29,0.0,17.6,11.8,73
1990-11-15,-4.5,-2.7,85,0.00,260,0.29,0.0,16.5,14.7,73
1990-11-16,-11.3,-5.8,84,0.00,264,0.17,0.0,11.3,7.6,75
1990-11-17,-6.3,-1.3,88,0.00,196,0.20,0.0,11.9,9.0,79
1990-11-18,-5.7,-2.8,89,0.40,285,0.21,2.0,16.0,10.2,73
1990-11-19,-5.9,-2.6,86,0.00,164,0.17,0.0,12.7,8.5,82
1990-11-20,-6.0,-3.7,88,2.30,53,0.16,11.0,17.1,13.3,81
