latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.21265,-95.341705,324.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1990-02-11,-16.0,-10.9,74,0.00,227,0.42,0.0,8.1,3.6,47
1990-02-12,-10.1,-3.8,76,1.80,188,0.46,4.0,30.5,19.8,65
1990-02-13,-21.4,-13.5,66,0.00,298,0.32,0.0,30.2,19.0,52
1990-02-14,-26.3,-21.3,68,0.00,227,0.23,0.0,17.5,13.2,51
1990-02-15,-22.5,-18.9,71,0.00,321,0.27,0.0,17.3,10.9,52
1990-02-16,-22.8,-20.1,63,0.00,32,0.30,0.0,13.6,12.3,46
1990-02-17,-24.5,-17.8,65,0.00,107,0.28,0.0,11.9,7.8,46
1990-02-18,-16.5,-15.3,75,1.80,236,0.33,10.0,19.1,13.3,63
1990-02-19,-19.3,-14.6,71,0.00,276,0.41,0.0,18.4,13.5,53
1990-02-20,-9.0,-0.3,70,0.00,204,0.78,0.0,19.5,17.3,60
1990-02-21,-0.8,0.5,79,1.30,243,0.74,4.0,19.3,17.0,74
1990-02-22,-9.9,-4.4,76,0.00,296,0.58,0.0,18.7,10.8,55
1990-02-23,-14.5,-10.7,72,0.00,22,0.40,0.0,14.1,9.9,46
1990-02-24,-22.2,-17.3,69,0.00,324,0.30,0.0,14.4,12.6,49
1990-02-25,-24.4,-17.1,67,0.00,197,0.28,0.0,16.7,10.9,46
1990-02-26,-10.8,-5.5,76,3.10,221,0.47,14.0,22.0,14.9,62
1990-02-27,-13.6,-10.6,71,0.00,296,0.60,0.0,23.3,15.5,52
1990-02-28,-10.9,-1.1,78,0.00,213,0.79,0.0,19.2,11.3,60
1990-03-01,0.0,3.6,72,0.00,258,1.36,0.0,26.6,21.7,56
1990-03-02,-8.5,-0.3,63,0.00,310,0.90,0.0,26.4,22.5,52
1990-03-03,-15.9,-10.7,69,0.00,308,0.61,0.0,15.4,6.3,36
1990-03-04,-16.8,-12.3,65,0.00,71,0.62,0.0,10.6,8.5,45
1990-03-05,-16.3,-9.2,65,0.00,122,0.66,0.0,10.5,8.9,45
1990-03-06,-11.5,-3.6,68,0.00,159,0.92,0.0,15.0,12.6,46
1990-03-07,-5.4,2.0,71,0.00,183,1.02,0.0,16.2,14.8,60
1990-03-08,-0.9,1.5,80,0.00,161,0.67,0.0,15.0,13.2,72
1990-03-09,1.0,4.0,82,0.00,205,1.17,0.0,30.5,20.1,51
1990-03-10,-0.5,2.8,68,0.00,258,1.69,0.0,29.0,16.6,49
1990-03-11,-0.3,4.0,71,0.70,132,1.04,3.0,18.0,14.8,57
1990-03-12,2.6,4.0,86,0.80,104,0.66,6.0,16.9,14.6,79
1990-03-13,2.0,4.2,84,7.20,162,0.91,8.0,19.0,16.4,61
1990-03-14,0.4,4.3,84,0.00,39,0.99,0.0,16.2,8.5,65
1990-03-15,2.5,3.5,87,13.70,65,0.48,21.0,24.1,17.6,71
1990-03-16,1.2,2.6,87,11.00,35,0.71,19.0,23.8,16.1,72
1990-03-17,-5.8,-1.4,76,0.90,320,0.71,8.0,20.9,19.0,58
1990-03-18,-11.3,-7.5,69,0.00,327,0.78,0.0,17.6,15.1,53
1990-03-19,-9.1,1.8,69,0.00,232,1.30,0.0,20.1,14.2,42
1990-03-20,-3.0,0.1,79,0.00,31,0.82,0.0,14.7,10.3,60
1990-03-21,-6.0,-2.7,82,3.00,63,0.60,10.0,12.3,9.6,72
1990-03-22,-8.0,-3.6,77,1.80,308,0.74,13.0,29.1,15.8,52
1990-03-23,-15.7,-12.6,66,0.00,287,0.70,0.0,23.1,16.7,49
1990-03-24,-12.5,-4.5,71,0.00,249,0.85,0.0,26.5,18.4,52
1990-03-25,-7.8,-4.5,70,0.00,298,0.94,0.0,25.7,18.8,46
1990-03-26,-13.5,-6.5,69,0.00,283,0.98,0.0,15.0,9.5,49
1990-03-27,-10.1,-1.7,66,0.00,327,1.49,0.0,8.4,3.9,35
1990-03-28,-7.7,1.5,59,0.00,100,1.74,0.0,9.7,6.9,29
1990-03-29,-3.8,5.3,57,0.00,189,1.85,0.0,16.1,9.0,38
1990-03-30,3.6,10.2,75,0.00,213,1.83,0.0,20.1,16.5,51
1990-03-31,3.5,7.8,77,0.00,275,2.02,0.0,13.4,10.1,54
1990-04-01,-1.8,4.1,74,0.00,9,1.21,0.0,16.6,14.5,48
1990-04-02,-7.1,1.1,58,0.00,82,1.75,0.0,13.3,8.9,31
1990-04-03,-1.3,3.1,54,2.10,184,1.35,5.0,18.8,15.3,43
1990-04-04,-1.4,2.9,76,0.00,333,1.05,0.0,20.1,16.4,55
1990-04-05,-9.7,-5.7,61,0.10,341,1.06,1.0,21.6,16.9,44
1990-04-06,-10.3,-3.3,60,0.00,323,1.41,0.0,17.8,12.3,38
1990-04-07,-5.7,2.2,56,0.00,254,1.51,0.0,16.7,11.2,39
1990-04-08,-1.9,2.6,72,0.00,312,1.55,0.0,15.0,7.3,41
1990-04-09,-1.3,2.6,64,0.00,348,1.83,0.0,17.2,9.0,43
1990-04-10,-6.2,-0.4,62,0.00,319,1.37,0.0,17.1,12.7,47
1990-04-11,-8.4,-3.1,68,0.00,293,1.06,0.0,16.3,11.1,52
1990-04-12,-2.9,4.6,67,0.00,266,1.78,0.0,16.1,10.7,44
1990-04-13,-0.4,3.4,64,0.00,316,2.05,0.0,13.8,10.6,39
1990-04-14,-1.9,2.2,63,2.10,10,1.54,7.0,16.3,9.2,40
1990-04-15,-2.3,1.1,68,1.80,216,1.21,6.0,14.2,7.7,45
1990-04-16,-2.8,0.9,70,0.10,319,1.50,1.0,23.4,16.7,42
1990-04-17,-4.7,4.1,59,0.00,266,2.17,0.0,17.7,12.6,40
1990-04-18,2.6,12.1,58,0.00,199,3.05,0.0,23.0,13.1,35
1990-04-19,8.4,12.5,56,0.00,224,3.63,0.0,24.4,20.0,44
1990-04-20,5.3,15.5,71,0.00,16,2.99,0.0,15.3,8.1,33
1990-04-21,11.8,20.8,56,0.00,203,4.50,0.0,19.7,17.1,39
1990-04-22,11.9,24.0,65,0.20,105,3.96,1.0,18.1,14.3,34
1990-04-23,16.3,24.7,74,10.60,161,3.86,7.0,21.1,16.3,46
1990-04-24,14.9,20.8,81,0.10,195,2.79,1.0,14.3,11.7,64
1990-04-25,10.3,15.6,90,16.40,61,1.27,12.0,17.3,12.9,78
1990-04-26,4.7,15.5,92,6.50,290,0.73,5.0,14.2,9.8,73
1990-04-27,-1.1,2.2,61,0.00,27,1.46,0.0,17.9,14.1,53
1990-04-28,-1.2,1.2,84,7.90,57,0.55,18.0,19.0,15.6,58
1990-04-29,-2.2,1.5,72,5.40,234,1.32,8.0,18.6,13.6,44
1990-04-30,-0.9,4.4,63,2.00,210,1.90,7.0,19.3,10.0,50
1990-05-01,-1.3,3.1,65,0.20,289,1.87,2.0,21.7,16.5,43
1990-05-02,0.5,5.4,57,0.50,301,2.79,2.0,15.8,10.0,32
1990-05-03,2.0,10.8,48,0.00,239,3.19,0.0,10.0,5.0,26
1990-05-04,5.7,15.4,53,0.00,44,3.82,0.0,12.3,5.0,25
1990-05-05,6.3,13.3,58,0.00,6,3.70,0.0,13.0,8.9,30
1990-05-06,9.1,17.4,61,3.70,230,3.53,7.0,17.3,9.8,37
1990-05-07,6.0,13.1,87,6.80,78,0.95,12.0,26.9,20.7,65
1990-05-08,2.1,3.3,99,15.80,87,0.51,24.0,23.9,16.1,92
1990-05-09,1.7,6.0,79,3.60,40,1.85,9.0,15.6,12.2,45
1990-05-10,4.1,12.0,60,0.00,282,3.41,0.0,9.2,5.8,32
1990-05-11,5.1,10.7,62,0.50,300,2.64,3.0,17.6,9.6,40
1990-05-12,4.3,11.5,54,0.00,272,3.34,0.0,22.3,14.1,27
1990-05-13,6.7,12.4,51,0.00,324,3.06,0.0,15.5,6.6,31
1990-05-14,7.6,15.2,54,0.00,17,4.15,0.0,12.8,4.9,26
1990-05-15,10.3,16.7,57,0.00,146,3.92,0.0,16.9,9.6,30
1990-05-16,9.0,14.1,77,8.20,110,1.37,14.0,16.6,13.0,43
1990-05-17,5.7,8.5,94,9.30,13,0.78,21.0,19.6,15.7,66
1990-05-18,5.2,13.9,57,0.00,337,3.83,0.0,17.9,10.7,30
1990-05-19,10.1,17.5,51,0.00,135,4.41,0.0,16.4,11.7,27
1990-05-20,12.2,18.5,52,0.00,142,4.39,0.0,13.2,10.5,28
1990-05-21,12.5,17.5,55,0.00,141,3.59,0.0,16.6,12.9,36
1990-05-22,12.6,19.5,77,6.60,144,3.23,10.0,15.7,11.5,50
1990-05-23,13.4,20.0,74,0.30,91,4.09,1.0,12.3,9.5,38
1990-05-24,15.2,21.4,62,0.00,104,4.73,0.0,14.8,10.7,34
1990-05-25,16.2,21.4,58,0.00,99,5.05,0.0,16.1,10.1,32
1990-05-26,17.1,24.1,57,0.00,73,4.83,0.0,9.8,5.9,24
1990-05-27,18.2,25.1,59,0.00,281,4.96,0.0,13.6,8.3,28
1990-05-28,13.5,22.7,55,0.00,55,5.04,0.0,20.1,14.7,29
1990-05-29,13.0,20.2,50,0.00,80,5.15,0.0,12.0,7.8,25
1990-05-30,16.9,24.2,51,0.00,191,5.63,0.0,12.4,8.7,28
1990-05-31,19.0,25.0,50,0.00,200,5.62,0.0,20.1,14.0,33
1990-06-01,20.9,26.8,55,0.00,201,5.75,0.0,20.5,16.7,35
1990-06-02,9.8,21.0,90,16.90,42,0.73,16.0,26.1,19.7,78
1990-06-03,6.8,13.7,63,4.10,15,3.74,7.0,26.5,21.8,35
1990-06-04,10.7,17.4,59,0.00,234,4.35,0.0,13.6,8.3,33
1990-06-05,12.8,16.8,69,7.90,171,2.90,8.0,20.6,15.2,38
1990-06-06,13.6,20.8,73,0.40,284,4.20,1.0,19.3,16.2,38
1990-06-07,17.2,24.8,68,0.80,227,4.23,4.0,14.3,7.5,34
1990-06-08,14.2,17.8,95,11.30,67,1.35,20.0,15.3,10.2,81
1990-06-09,15.5,23.0,79,1.80,319,4.28,3.0,12.2,6.5,41
1990-06-10,19.1,25.7,65,0.20,164,5.27,1.0,15.5,9.5,37
1990-06-11,19.7,24.4,71,4.40,159,3.04,3.0,28.8,20.0,48
1990-06-12,19.2,24.3,76,9.60,216,4.62,9.0,20.0,13.5,34
1990-06-13,19.2,23.4,59,0.30,222,5.40,2.0,21.6,12.9,35
1990-06-14,12.4,19.8,69,2.80,333,2.82,6.0,17.3,12.4,39
1990-06-15,12.8,19.2,57,0.00,256,4.43,0.0,11.0,7.8,36
1990-06-16,16.2,23.6,62,0.00,190,4.81,0.0,10.1,8.1,39
1990-06-17,19.2,24.0,66,0.00,86,4.26,0.0,13.0,9.9,44
1990-06-18,19.8,25.2,70,2.50,216,4.05,2.0,10.5,6.8,46
1990-06-19,18.3,22.1,87,11.80,176,2.82,10.0,14.1,8.8,68
1990-06-20,15.9,18.4,98,16.90,169,1.36,21.0,8.5,5.4,89
1990-06-21,16.3,19.1,92,8.80,325,2.14,13.0,12.2,8.7,77
1990-06-22,14.8,18.0,80,2.80,23,2.68,3.0,17.1,10.0,55
1990-06-23,15.6,20.9,65,0.00,31,3.95,0.0,11.3,6.5,43
1990-06-24,18.6,25.4,67,0.20,227,4.01,2.0,10.7,7.7,43
1990-06-25,20.6,27.1,78,16.70,197,3.74,8.0,11.6,8.8,51
1990-06-26,19.3,24.2,77,0.80,19,4.54,3.0,10.2,7.4,39
1990-06-27,19.3,23.5,73,1.70,109,3.05,6.0,13.7,8.3,42
1990-06-28,18.7,22.9,85,14.40,151,2.09,9.0,14.2,10.2,55
1990-06-29,18.9,22.2,84,0.70,308,2.84,2.0,12.2,7.7,58
1990-06-30,18.8,25.1,72,0.20,329,4.62,1.0,10.0,7.6,41
1990-07-01,21.3,27.2,70,0.00,207,5.24,0.0,23.7,13.5,50
1990-07-02,22.9,26.8,75,0.70,296,4.34,3.0,18.2,8.4,45
1990-07-03,17.2,25.7,85,43.40,69,1.32,15.0,22.4,16.7,49
1990-07-04,13.4,14.4,90,2.30,41,1.25,9.0,16.2,10.7,67
1990-07-05,13.2,15.7,64,0.00,10,2.31,0.0,13.5,7.7,51
1990-07-06,13.9,17.9,72,3.60,158,2.42,4.0,13.1,7.4,47
1990-07-07,16.5,22.5,91,16.60,168,2.06,15.0,20.0,15.1,67
1990-07-08,17.4,21.9,73,1.20,308,3.58,6.0,18.0,12.5,51
1990-07-09,17.5,20.6,74,0.40,302,4.10,2.0,16.4,13.1,47
1990-07-10,16.2,21.3,60,0.00,48,4.72,0.0,12.4,7.2,35
1990-07-11,17.7,22.0,58,0.00,43,4.90,0.0,15.0,9.3,36
1990-07-12,19.0,24.9,60,0.00,279,5.43,0.0,12.6,7.7,39
1990-07-13,20.1,25.5,61,0.00,230,5.97,0.0,19.3,14.2,37
1990-07-14,21.1,27.6,58,0.00,211,6.15,0.0,16.3,14.8,40
1990-07-15,20.7,25.7,72,3.10,268,4.45,6.0,17.5,9.7,40
1990-07-16,19.1,23.2,63,0.00,264,4.72,0.0,15.6,11.2,39
1990-07-17,18.5,22.7,78,5.90,223,2.67,8.0,22.4,12.6,50
1990-07-18,17.2,20.2,74,1.40,278,3.80,4.0,19.1,14.0,51
1990-07-19,16.5,19.3,71,0.30,272,3.76,2.0,16.2,11.9,52
1990-07-20,15.9,19.4,78,2.20,285,3.26,6.0,14.8,10.1,56
1990-07-21,15.5,18.6,77,0.80,306,2.74,4.0,11.5,7.9,59
1990-07-22,17.5,22.8,70,0.00,271,4.14,0.0,10.5,7.3,46
1990-07-23,19.6,25.6,66,0.20,222,5.24,1.0,13.3,9.9,39
1990-07-24,21.3,27.5,58,0.00,200,5.88,0.0,15.9,13.2,37
1990-07-25,22.8,28.5,61,0.00,203,5.32,0.0,13.7,10.3,41
1990-07-26,22.5,27.1,72,0.60,154,3.84,3.0,18.3,11.8,48
1990-07-27,21.7,24.8,76,0.20,160,2.97,1.0,21.3,17.1,65
1990-07-28,22.2,26.6,78,1.90,192,4.08,3.0,22.7,18.1,58
1990-07-29,17.3,21.1,68,1.50,319,3.02,1.0,21.7,16.5,46
1990-07-30,16.1,20.8,62,0.10,289,3.66,1.0,14.4,10.8,36
1990-07-31,19.2,25.9,61,0.00,235,5.46,0.0,15.9,13.5,39
1990-08-01,22.2,29.4,59,0.00,184,5.64,0.0,19.9,15.3,41
1990-08-02,24.2,27.8,65,0.40,205,5.26,2.0,20.6,17.1,49
1990-08-03,21.1,26.3,80,17.80,267,3.16,12.0,14.8,8.0,54
1990-08-04,17.0,20.0,65,0.10,330,3.94,1.0,17.1,14.6,43
1990-08-05,17.1,22.5,63,0.00,267,3.97,0.0,14.1,7.4,42
1990-08-06,20.5,27.8,63,0.00,206,5.01,0.0,14.0,9.5,37
1990-08-07,22.7,29.8,55,0.00,191,6.02,0.0,19.2,14.3,36
1990-08-08,22.9,28.4,56,0.40,226,5.28,2.0,18.9,13.5,34
1990-08-09,18.8,25.0,62,0.50,329,3.86,2.0,18.6,12.8,34
1990-08-10,14.7,18.0,62,0.00,8,2.65,0.0,11.7,10.0,40
1990-08-11,14.4,18.8,62,0.00,203,2.70,0.0,8.1,6.2,41
1990-08-12,15.8,20.7,68,0.00,266,3.51,0.0,14.9,8.4,41
1990-08-13,18.1,25.1,57,0.10,214,5.28,1.0,30.0,18.9,38
1990-08-14,16.8,22.9,76,9.30,295,3.21,6.0,21.6,15.9,46
1990-08-15,16.4,21.7,68,0.10,245,3.06,1.0,14.0,8.7,43
1990-08-16,18.3,24.0,71,3.50,66,4.20,5.0,15.3,10.0,36
1990-08-17,16.7,22.1,57,0.00,24,4.53,0.0,16.8,11.2,36
1990-08-18,15.2,19.6,56,0.00,68,4.50,0.0,17.4,15.2,40
1990-08-19,15.2,20.1,59,1.00,112,3.58,2.0,13.1,10.9,41
1990-08-20,18.2,24.6,58,0.00,147,4.10,0.0,8.9,6.7,34
1990-08-21,19.9,27.3,61,0.00,207,4.83,0.0,14.3,10.8,44
1990-08-22,21.7,27.2,72,0.00,183,3.74,0.0,20.7,14.1,48
1990-08-23,21.7,25.9,79,19.40,175,2.36,10.0,18.5,15.6,54
1990-08-24,22.1,27.8,78,0.20,246,3.96,1.0,12.3,7.0,45
1990-08-25,20.8,25.9,82,13.30,163,1.93,8.0,11.6,7.7,60
1990-08-26,18.2,22.2,75,0.10,357,3.58,1.0,12.8,9.3,45
1990-08-27,17.9,20.9,80,5.40,241,2.06,13.0,17.6,10.3,54
1990-08-28,16.6,21.7,73,0.20,273,3.60,1.0,18.3,13.1,39
1990-08-29,18.5,25.3,63,0.00,239,4.23,0.0,17.8,11.3,39
1990-08-30,20.3,27.0,65,0.00,239,4.28,0.0,13.0,8.0,36
1990-08-31,22.2,27.1,57,0.30,207,5.30,1.0,28.2,17.3,33
1990-09-01,16.8,23.2,72,0.50,303,2.08,4.0,20.9,13.1,42
1990-09-02,16.6,23.8,72,0.20,159,3.42,1.0,18.9,9.1,46
1990-09-03,20.1,25.8,77,25.80,185,2.50,10.0,20.9,14.5,59
1990-09-04,17.7,20.9,71,5.80,304,3.64,3.0,15.5,11.4,39
1990-09-05,17.6,24.2,62,0.70,211,3.73,2.0,21.7,15.0,41
1990-09-06,17.3,21.3,78,0.20,343,2.81,1.0,17.0,10.4,59
1990-09-07,13.0,19.5,65,0.00,148,3.32,0.0,18.8,12.2,44
1990-09-08,18.3,21.4,58,0.00,243,4.40,0.0,23.2,16.5,39
1990-09-09,13.5,17.9,62,0.50,328,2.65,2.0,15.8,9.1,44
1990-09-10,13.2,19.0,66,0.00,250,3.06,0.0,17.3,9.9,36
1990-09-11,18.3,25.2,58,0.20,218,4.46,2.0,21.2,17.3,42
1990-09-12,13.6,20.3,67,0.00,59,2.79,0.0,18.1,14.2,54
1990-09-13,13.6,17.2,87,5.10,94,1.04,10.0,21.7,14.7,62
1990-09-14,10.3,15.6,73,0.00,310,1.97,0.0,16.6,11.9,58
1990-09-15,11.0,14.9,77,0.90,330,1.45,4.0,23.4,16.8,64
1990-09-16,8.6,12.2,69,0.00,42,1.88,0.0,16.3,8.6,51
1990-09-17,9.9,14.5,74,0.00,165,1.64,0.0,20.7,14.9,58
1990-09-18,11.9,15.3,84,11.90,229,1.66,13.0,20.3,16.4,50
1990-09-19,10.5,14.1,72,0.00,291,1.94,0.0,18.9,11.2,56
1990-09-20,10.7,14.9,79,1.00,123,1.52,3.0,13.7,8.3,61
1990-09-21,10.0,11.6,99,28.40,76,0.37,24.0,20.3,13.4,95
1990-09-22,5.4,7.4,84,6.10,1,1.20,16.0,21.4,18.4,53
1990-09-23,6.7,14.7,72,0.00,242,2.11,0.0,18.8,12.3,51
1990-09-24,12.3,19.3,66,0.00,234,2.72,0.0,16.1,12.7,46
1990-09-25,13.4,20.4,76,0.00,289,2.73,0.0,20.2,12.8,44
1990-09-26,14.4,20.0,67,0.00,257,2.78,0.0,19.3,12.4,40
1990-09-27,10.7,15.0,67,0.00,310,1.67,0.0,16.6,14.1,55
1990-09-28,7.7,9.6,76,0.00,340,1.10,0.0,11.5,9.3,60
1990-09-29,5.9,9.2,74,0.00,59,1.18,0.0,12.2,7.9,51
1990-09-30,6.8,10.7,76,2.70,172,1.18,3.0,16.3,10.9,50
1990-10-01,7.8,14.3,84,1.20,271,1.85,3.0,18.1,11.2,47
1990-10-02,8.9,15.0,74,0.00,107,1.66,0.0,24.6,13.6,51
1990-10-03,10.8,14.0,71,0.00,226,1.58,0.0,23.1,14.9,52
1990-10-04,5.8,9.2,77,3.90,265,1.02,14.0,24.2,19.6,59
1990-10-05,3.3,5.3,87,1.40,284,0.53,9.0,19.7,13.2,78
1990-10-06,1.3,3.7,80,0.80,295,0.97,5.0,19.4,13.4,61
1990-10-07,0.8,4.2,79,0.00,265,1.11,0.0,15.8,10.7,51
1990-10-08,1.8,7.3,70,0.30,221,1.47,2.0,12.5,8.9,41
1990-10-09,3.3,10.1,65,0.00,191,1.76,0.0,17.6,10.5,39
1990-10-10,6.4,9.7,57,0.00,175,2.02,0.0,27.7,21.2,48
1990-10-11,6.4,8.7,60,0.00,230,1.82,0.0,24.9,19.5,51
1990-10-12,2.5,5.4,70,0.00,241,1.34,0.0,15.0,10.7,44
1990-10-13,5.6,9.5,73,3.10,178,1.44,7.0,22.2,17.1,54
1990-10-14,5.2,10.9,77,0.90,216,1.36,3.0,12.1,8.1,52
1990-10-15,3.1,5.6,79,0.00,275,1.03,0.0,20.6,13.7,50
1990-10-16,1.8,4.8,75,0.00,256,1.08,0.0,14.0,10.2,50
1990-10-17,-0.6,1.5,73,0.00,24,0.77,0.0,16.1,12.4,56
1990-10-18,-1.1,1.7,74,0.00,32,0.78,0.0,11.3,9.3,53
1990-10-19,0.1,3.3,70,0.00,125,0.87,0.0,18.5,15.5,59
1990-10-20,1.8,4.3,84,0.00,142,0.60,0.0,17.4,8.4,69
1990-10-21,0.6,3.2,82,0.10,278,0.68,1.0,15.3,11.3,59
1990-10-22,1.1,4.0,80,1.10,132,0.56,5.0,12.9,10.8,69
1990-10-23,0.3,3.2,91,0.20,7,0.51,1.0,8.7,5.1,69
1990-10-24,0.4,3.6,83,1.70,82,0.72,9.0,10.5,5.0,52
1990-10-25,1.4,6.8,76,0.00,163,1.01,0.0,18.1,13.8,56
1990-10-26,5.1,14.0,77,0.00,182,1.33,0.0,18.4,15.4,50
1990-10-27,2.2,9.5,79,1.60,317,0.71,4.0,22.9,18.9,57
1990-10-28,-0.3,4.1,70,0.00,201,1.00,0.0,20.3,10.8,49
1990-10-29,3.5,8.8,67,0.00,222,1.39,0.0,21.4,13.7,39
1990-10-30,3.3,9.2,70,0.00,219,1.11,0.0,12.5,7.7,53
1990-10-31,5.4,10.2,73,0.00,152,0.96,0.0,16.8,12.7,59
1990-11-01,6.2,10.2,90,0.00,91,0.59,0.0,12.7,10.4,79
1990-11-02,3.1,7.4,86,0.20,286,0.41,2.0,20.2,13.3,69
1990-11-03,-0.5,0.7,66,0.30,273,0.97,2.0,20.3,16.8,57
1990-11-04,-3.0,-1.6,68,0.00,313,0.64,0.0,14.8,8.3,51
1990-11-05,-1.8,0.1,76,1.00,150,0.51,7.0,16.7,12.8,64
1990-11-06,-3.2,-1.3,69,0.20,274,0.65,2.0,17.8,12.8,50
1990-11-07,-4.7,-1.3,68,0.00,218,0.73,0.0,20.2,12.0,46
1990-11-08,-1.4,1.2,58,0.00,190,1.02,0.0,21.0,15.8,53
1990-11-09,-1.1,0.4,70,1.20,253,0.83,3.0,22.3,14.2,43
1990-11-10,-5.5,-3.0,69,0.60,284,0.63,3.0,19.3,16.0,53
1990-11-11,-6.3,-4.9,66,0.00,301,0.66,0.0,20.6,17.4,55
1990-11-12,-7.4,-4.1,59,0.00,308,0.69,0.0,17.4,11.6,33
1990-11-13,-3.6,3.0,52,0.00,152,1.03,0.0,24.1,14.1,43
1990-11-14,3.5,7.6,71,0.00,209,1.06,0.0,22.0,17.4,54
1990-11-15,0.3,5.8,76,0.00,256,0.67,0.0,12.5,7.3,46
1990-11-16,-1.0,3.6,78,0.00,256,0.61,0.0,12.3,8.8,56
1990-11-17,0.5,6.5,67,0.00,195,1.00,0.0,17.3,13.2,44
1990-11-18,0.5,2.9,75,0.00,229,0.66,0.0,17.0,12.0,63
1990-11-19,-1.7,3.1,87,0.00,166,0.47,0.0,16.1,9.2,64
1990-11-20,1.4,5.7,88,0.20,153,0.50,1.0,18.1,14.6,76
1990-11-21,4.3,5.0,100,7.90,127,0.13,15.0,17.4,12.8,98
1990-11-22,-4.6,2.5,68,4.10,246,0.68,10.0,27.1,22.9,56
